Settlement_Day,Settlement_Period,Purchased_Volume,Actual_Demand,Hedged Volume,
Tue 12/08/2025,11,48.13,46.51,51.03,
Tue 12/08/2025,12,50.05,48.81,51.03,
Tue 12/08/2025,13,57.52,56.03,51.03,
Tue 12/08/2025,14,62.66,60.1,51.03,
Tue 12/08/2025,15,70.16,68.75,79.54,
Tue 12/08/2025,16,74.72,73.23,79.54,
Tue 12/08/2025,17,80.71,80.35,79.54,
Tue 12/08/2025,18,86.52,86.24,79.54,
Tue 12/08/2025,19,88.31,88.97,79.54,
Tue 12/08/2025,20,89.34,89.2,79.54,
Tue 12/08/2025,21,89.16,88.34,79.54,
Tue 12/08/2025,22,89.38,89.46,79.54,
Tue 12/08/2025,23,87.95,89.38,79.54,
Tue 12/08/2025,24,86.83,89.72,79.54,
Tue 12/08/2025,25,84.64,87.92,79.54,
Tue 12/08/2025,26,85.18,88.17,79.54,
Tue 12/08/2025,27,83.3,87.44,79.54,
Tue 12/08/2025,28,82.45,86.99,79.54,
Tue 12/08/2025,29,82.54,87.01,79.54,
Tue 12/08/2025,30,80.98,85.93,79.54,
Tue 12/08/2025,31,80.49,84.96,79.54,
Tue 12/08/2025,32,79.19,83.61,79.54,
Tue 12/08/2025,33,76.33,81.4,79.54,
Tue 12/08/2025,34,73.91,78,79.54,
Tue 12/08/2025,35,68.77,72.57,79.54,
Tue 12/08/2025,36,65.33,67.26,79.54,
Tue 12/08/2025,37,61.8,62.73,79.54,
Tue 12/08/2025,38,60.9,61.65,79.54,
Tue 12/08/2025,39,60.56,61.1,51.03,
Tue 12/08/2025,40,59.67,59.58,51.03,
Tue 12/08/2025,41,58.46,58.7,51.03,
Tue 12/08/2025,42,57.74,56.89,51.03,
Tue 12/08/2025,43,56.05,56.1,51.03,
Tue 12/08/2025,44,54.03,53.49,51.03,
Tue 12/08/2025,45,51.44,50.9,51.03,
Tue 12/08/2025,46,48.94,48.67,51.03,
Tue 12/08/2025,47,47.01,46.77,51.03,
Tue 12/08/2025,48,47.1,46.32,51.03,
Wed 13/08/2025,1,47.24,45.76,52.02,
Wed 13/08/2025,2,47.46,45.66,52.02,
Wed 13/08/2025,3,48.31,45.71,52.02,
Wed 13/08/2025,4,48.18,45.72,52.02,
Wed 13/08/2025,5,48.09,45.75,52.02,
Wed 13/08/2025,6,47.28,44.59,52.02,
Wed 13/08/2025,7,46.79,44.73,52.02,
Wed 13/08/2025,8,46.61,44.59,52.02,
Wed 13/08/2025,9,47.15,45.54,52.02,
Wed 13/08/2025,10,47.46,45.59,52.02,
Wed 13/08/2025,11,49.07,46.95,52.02,
Wed 13/08/2025,12,51.04,49.35,52.02,
Wed 13/08/2025,13,58.68,56.56,52.02,
Wed 13/08/2025,14,63.91,60.84,52.02,
Wed 13/08/2025,15,71.54,68.38,82.72,
Wed 13/08/2025,16,77.76,74.43,82.72,
Wed 13/08/2025,17,83.97,80.19,82.72,
Wed 13/08/2025,18,90.05,86.31,82.72,
Wed 13/08/2025,19,91.93,89.88,82.72,
Wed 13/08/2025,20,92.96,90.18,82.72,
Wed 13/08/2025,21,92.83,89.06,82.72,
Wed 13/08/2025,22,93,90.84,82.72,
Wed 13/08/2025,23,91.53,91.32,82.72,
Wed 13/08/2025,24,90.41,90.31,82.72,
Wed 13/08/2025,25,88.09,88.78,82.72,
Wed 13/08/2025,26,88.67,87.45,82.72,
Wed 13/08/2025,27,86.7,86.89,82.72,
Wed 13/08/2025,28,85.81,85.55,82.72,
Wed 13/08/2025,29,85.9,84.71,82.72,
Wed 13/08/2025,30,84.29,83.91,82.72,
Wed 13/08/2025,31,83.79,83.55,82.72,
Wed 13/08/2025,32,82.41,83.66,82.72,
Wed 13/08/2025,33,79.46,81.68,82.72,
Wed 13/08/2025,34,76.91,78.34,82.72,
Wed 13/08/2025,35,71.59,72.03,82.72,
Wed 13/08/2025,36,68.01,67.1,82.72,
Wed 13/08/2025,37,64.3,62.54,82.72,
Wed 13/08/2025,38,63.36,61.45,82.72,
Wed 13/08/2025,39,61.77,60.45,52.02,
Wed 13/08/2025,40,60.87,59.67,52.02,
Wed 13/08/2025,41,59.62,58.58,52.02,
Wed 13/08/2025,42,58.91,56.92,52.02,
Wed 13/08/2025,43,57.16,56.53,52.02,
Wed 13/08/2025,44,55.11,54.09,52.02,
Wed 13/08/2025,45,52.47,51.18,52.02,
Wed 13/08/2025,46,49.92,48.82,52.02,
Wed 13/08/2025,47,47.68,46.9,52.02,
Wed 13/08/2025,48,47.77,46.24,52.02,
Thu 14/08/2025,1,47.24,46.04,52.02,
Thu 14/08/2025,2,47.46,45.9,52.02,
Thu 14/08/2025,3,48.31,46.43,52.02,
Thu 14/08/2025,4,48.18,46.4,52.02,
Thu 14/08/2025,5,48.09,46.33,52.02,
Thu 14/08/2025,6,47.28,45.67,52.02,
Thu 14/08/2025,7,46.79,45.51,52.02,
Thu 14/08/2025,8,46.61,45.29,52.02,
Thu 14/08/2025,9,47.15,46.01,52.02,
Thu 14/08/2025,10,47.46,46.26,52.02,
Thu 14/08/2025,11,49.07,47.77,52.02,
Thu 14/08/2025,12,51.04,50.2,52.02,
Thu 14/08/2025,13,58.68,57.55,52.02,
Thu 14/08/2025,14,63.91,62.45,52.02,
Thu 14/08/2025,15,71.54,70.49,82.72,
Thu 14/08/2025,16,77.76,76.22,82.72,
Thu 14/08/2025,17,83.97,84.19,82.72,
Thu 14/08/2025,18,90.05,90.83,82.72,
Thu 14/08/2025,19,91.93,94.98,82.72,
Thu 14/08/2025,20,92.96,97.47,82.72,
Thu 14/08/2025,21,92.83,97.55,82.72,
Thu 14/08/2025,22,93,98.85,82.72,
Thu 14/08/2025,23,91.53,100.79,82.72,
Thu 14/08/2025,24,90.41,99.5,82.72,
Thu 14/08/2025,25,88.09,98.31,82.72,
Thu 14/08/2025,26,88.67,97.49,82.72,
Thu 14/08/2025,27,86.7,97.11,82.72,
Thu 14/08/2025,28,85.81,95.9,82.72,
Thu 14/08/2025,29,85.9,94.37,82.72,
Thu 14/08/2025,30,84.29,93.1,82.72,
Thu 14/08/2025,31,83.79,90.48,82.72,
Thu 14/08/2025,32,82.41,89.18,82.72,
Thu 14/08/2025,33,79.46,85.64,82.72,
Thu 14/08/2025,34,76.91,80.63,82.72,
Thu 14/08/2025,35,71.59,74.04,82.72,
Thu 14/08/2025,36,68.01,68.24,82.72,
Thu 14/08/2025,37,64.3,63.5,82.72,
Thu 14/08/2025,38,63.36,62.21,82.72,
Thu 14/08/2025,39,61.77,61.08,52.02,
Thu 14/08/2025,40,60.87,59.86,52.02,
Thu 14/08/2025,41,59.62,59.32,52.02,
Thu 14/08/2025,42,58.91,57.81,52.02,
Thu 14/08/2025,43,57.16,56.14,52.02,
Thu 14/08/2025,44,55.11,53.41,52.02,
Thu 14/08/2025,45,52.47,50.66,52.02,
Thu 14/08/2025,46,49.92,48.68,52.02,
Thu 14/08/2025,47,47.68,46.73,52.02,
Thu 14/08/2025,48,47.77,45.77,52.02,
Fri 15/08/2025,1,45.27,45.78,48.36,
Fri 15/08/2025,2,44.96,46.16,48.36,
Fri 15/08/2025,3,45.63,46.62,48.36,
Fri 15/08/2025,4,45.76,46.02,48.36,
Fri 15/08/2025,5,45.14,45.93,48.36,
Fri 15/08/2025,6,44.87,45.34,48.36,
Fri 15/08/2025,7,44.38,45.49,48.36,
Fri 15/08/2025,8,43.84,45.27,48.36,
Fri 15/08/2025,9,44.51,45.84,48.36,
Fri 15/08/2025,10,45.05,46.64,48.36,
Fri 15/08/2025,11,45.81,47.59,48.36,
Fri 15/08/2025,12,47.91,49.81,48.36,
Fri 15/08/2025,13,54.57,56.66,48.36,
Fri 15/08/2025,14,59,60.71,48.36,
Fri 15/08/2025,15,65.73,67.91,76.99,
Fri 15/08/2025,16,71.99,73.06,76.99,
Fri 15/08/2025,17,76.24,80.28,76.99,
Fri 15/08/2025,18,82.81,85.47,76.99,
Fri 15/08/2025,19,87.1,90.16,76.99,
Fri 15/08/2025,20,89.16,91.03,76.99,
Fri 15/08/2025,21,90.59,91.65,76.99,
Fri 15/08/2025,22,91.08,90.18,76.99,
Fri 15/08/2025,23,87.86,87.32,76.99,
Fri 15/08/2025,24,87.28,86.7,76.99,
Fri 15/08/2025,25,84.73,85.2,76.99,
Fri 15/08/2025,26,84.73,84.7,76.99,
Fri 15/08/2025,27,82.18,83.42,76.99,
Fri 15/08/2025,28,80.93,81.14,76.99,
Fri 15/08/2025,29,80.44,79.2,76.99,
Fri 15/08/2025,30,76.51,77.33,76.99,
Fri 15/08/2025,31,75.84,75.61,76.99,
Fri 15/08/2025,32,72.13,73.29,76.99,
Fri 15/08/2025,33,69.35,71.02,76.99,
Fri 15/08/2025,34,68.15,69.33,76.99,
Fri 15/08/2025,35,64.66,66.03,76.99,
Fri 15/08/2025,36,61.66,62.58,76.99,
Fri 15/08/2025,37,58.71,58.57,76.99,
Fri 15/08/2025,38,57.82,57.88,76.99,
Fri 15/08/2025,39,56.36,57.01,48.36,
Fri 15/08/2025,40,55.69,56.54,48.36,
Fri 15/08/2025,41,54.03,55.66,48.36,
Fri 15/08/2025,42,53.09,54.29,48.36,
Fri 15/08/2025,43,51.8,53.45,48.36,
Fri 15/08/2025,44,50.59,52.14,48.36,
Fri 15/08/2025,45,48.53,49.9,48.36,
Fri 15/08/2025,46,46.25,47.94,48.36,
Fri 15/08/2025,47,43.97,46.11,48.36,
Fri 15/08/2025,48,43.75,45.07,48.36,
Sat 16/08/2025,1,42.72,44.77,48.28,
Sat 16/08/2025,2,43.04,44.65,48.28,
Sat 16/08/2025,3,43.35,44.78,48.28,
Sat 16/08/2025,4,41.11,44.51,48.28,
Sat 16/08/2025,5,41.34,44.1,48.28,
Sat 16/08/2025,6,41.07,43.77,48.28,
Sat 16/08/2025,7,41.47,43.4,48.28,
Sat 16/08/2025,8,40.93,42.9,48.28,
Sat 16/08/2025,9,40.31,43.2,48.28,
Sat 16/08/2025,10,40.89,43.34,48.28,
Sat 16/08/2025,11,41.34,43.46,48.28,
Sat 16/08/2025,12,41.11,43.73,48.28,
Sat 16/08/2025,13,42.68,45.56,48.28,
Sat 16/08/2025,14,44.38,47.02,48.28,
Sat 16/08/2025,15,47.01,49.33,48.28,
Sat 16/08/2025,16,49.74,50.95,48.28,
Sat 16/08/2025,17,51.08,53.04,48.28,
Sat 16/08/2025,18,52.74,58.65,48.28,
Sat 16/08/2025,19,54.48,61.53,48.28,
Sat 16/08/2025,20,57.48,61.59,48.28,
Sat 16/08/2025,21,56.31,61.46,48.28,
Sat 16/08/2025,22,59.04,62.33,48.28,
Sat 16/08/2025,23,57.16,62.04,48.28,
Sat 16/08/2025,24,55.42,60.35,48.28,
Sat 16/08/2025,25,54.93,58.8,48.28,
Sat 16/08/2025,26,53.77,56.74,48.28,
Sat 16/08/2025,27,53.63,55.42,48.28,
Sat 16/08/2025,28,53.14,54.05,48.28,
Sat 16/08/2025,29,51.13,52.51,48.28,
Sat 16/08/2025,30,48.98,52.03,48.28,
Sat 16/08/2025,31,49.34,51.89,48.28,
Sat 16/08/2025,32,52.56,52.19,48.28,
Sat 16/08/2025,33,51.66,52.1,48.28,
Sat 16/08/2025,34,51.13,52.23,48.28,
Sat 16/08/2025,35,51.4,51.48,48.28,
Sat 16/08/2025,36,48.18,50.84,48.28,
Sat 16/08/2025,37,48.85,48.85,48.28,
Sat 16/08/2025,38,47.82,49.11,48.28,
Sat 16/08/2025,39,48.53,49.76,48.28,
Sat 16/08/2025,40,48.49,49.86,48.28,
Sat 16/08/2025,41,50.9,48.78,48.28,
Sat 16/08/2025,42,49.65,48.77,48.28,
Sat 16/08/2025,43,47.51,49.2,48.28,
Sat 16/08/2025,44,46.88,48.2,48.28,
Sat 16/08/2025,45,45.9,46.78,48.28,
Sat 16/08/2025,46,45.49,45.25,48.28,
Sat 16/08/2025,47,45.58,43.81,48.28,
Sat 16/08/2025,48,45.58,43.96,48.28,
Sun 17/08/2025,1,45.76,43.57,47.96,
Sun 17/08/2025,2,45.76,42.8,47.96,
Sun 17/08/2025,3,45.4,42.89,47.96,
Sun 17/08/2025,4,45.4,42.33,47.96,
Sun 17/08/2025,5,44.91,42.35,47.96,
Sun 17/08/2025,6,44.91,41.52,47.96,
Sun 17/08/2025,7,44.24,41.39,47.96,
Sun 17/08/2025,8,44.24,40.88,47.96,
Sun 17/08/2025,9,44.06,41.13,47.96,
Sun 17/08/2025,10,44.06,40.99,47.96,
Sun 17/08/2025,11,44.6,40.77,47.96,
Sun 17/08/2025,12,44.6,40.9,47.96,
Sun 17/08/2025,13,45,41.68,47.96,
Sun 17/08/2025,14,45,42.67,47.96,
Sun 17/08/2025,15,45.49,43.38,47.96,
Sun 17/08/2025,16,45.49,44.24,47.96,
Sun 17/08/2025,17,47.28,45.25,47.96,
Sun 17/08/2025,18,47.28,47.74,47.96,
Sun 17/08/2025,19,49.74,50.04,47.96,
Sun 17/08/2025,20,49.74,50.56,47.96,
Sun 17/08/2025,21,50.86,50.95,47.96,
Sun 17/08/2025,22,50.86,51.08,47.96,
Sun 17/08/2025,23,51.31,52.77,47.96,
Sun 17/08/2025,24,51.31,52.1,47.96,
Sun 17/08/2025,25,51.13,52.4,47.96,
Sun 17/08/2025,26,51.13,51.12,47.96,
Sun 17/08/2025,27,50.46,50.7,47.96,
Sun 17/08/2025,28,50.46,50.7,47.96,
Sun 17/08/2025,29,50.37,50.36,47.96,
Sun 17/08/2025,30,50.37,49.43,47.96,
Sun 17/08/2025,31,50.64,49.88,47.96,
Sun 17/08/2025,32,50.64,49.28,47.96,
Sun 17/08/2025,33,49.47,48.51,47.96,
Sun 17/08/2025,34,49.47,48.43,47.96,
Sun 17/08/2025,35,49.43,48.55,47.96,
Sun 17/08/2025,36,49.43,47.77,47.96,
Sun 17/08/2025,37,50.37,45.99,47.96,
Sun 17/08/2025,38,50.37,46.34,47.96,
Sun 17/08/2025,39,50.14,47.45,47.96,
Sun 17/08/2025,40,50.14,47.6,47.96,
Sun 17/08/2025,41,49.56,47.6,47.96,
Sun 17/08/2025,42,49.56,46.39,47.96,
Sun 17/08/2025,43,49.43,46.91,47.96,
Sun 17/08/2025,44,49.43,46.5,47.96,
Sun 17/08/2025,45,47.28,45.09,47.96,
Sun 17/08/2025,46,47.28,44.28,47.96,
Sun 17/08/2025,47,44.06,43.61,47.96,
Sun 17/08/2025,48,44.06,43.45,47.96,
Mon 18/08/2025,1,47.33,42.5,52.02,
Mon 18/08/2025,2,47.33,42.8,52.02,
Mon 18/08/2025,3,48.22,42.93,52.02,
Mon 18/08/2025,4,48.22,42.92,52.02,
Mon 18/08/2025,5,47.68,43.2,52.02,
Mon 18/08/2025,6,47.68,42.72,52.02,
Mon 18/08/2025,7,46.7,42.51,52.02,
Mon 18/08/2025,8,46.7,42.46,52.02,
Mon 18/08/2025,9,47.28,43.31,52.02,
Mon 18/08/2025,10,47.28,43.64,52.02,
Mon 18/08/2025,11,50.05,45.15,52.02,
Mon 18/08/2025,12,50.05,47.99,52.02,
Mon 18/08/2025,13,61.32,55.37,52.02,
Mon 18/08/2025,14,61.32,60.18,52.02,
Mon 18/08/2025,15,74.63,68,82.72,
Mon 18/08/2025,16,74.63,75.29,82.72,
Mon 18/08/2025,17,87.01,84.39,82.72,
Mon 18/08/2025,18,87.01,90.49,82.72,
Mon 18/08/2025,19,92.47,94.89,82.72,
Mon 18/08/2025,20,92.47,96.26,82.72,
Mon 18/08/2025,21,92.91,96.12,82.72,
Mon 18/08/2025,22,92.91,96.7,82.72,
Mon 18/08/2025,23,90.99,94.07,82.72,
Mon 18/08/2025,24,90.99,93.15,82.72,
Mon 18/08/2025,25,88.4,91.44,82.72,
Mon 18/08/2025,26,88.4,90.94,82.72,
Mon 18/08/2025,27,86.25,91.41,82.72,
Mon 18/08/2025,28,86.25,89.22,82.72,
Mon 18/08/2025,29,85.09,88.21,82.72,
Mon 18/08/2025,30,85.09,87.76,82.72,
Mon 18/08/2025,31,83.08,85.41,82.72,
Mon 18/08/2025,32,83.08,83.81,82.72,
Mon 18/08/2025,33,78.16,79.13,82.72,
Mon 18/08/2025,34,78.16,75.68,82.72,
Mon 18/08/2025,35,69.8,70.75,82.72,
Mon 18/08/2025,36,69.8,65.95,82.72,
Mon 18/08/2025,37,63.81,61.02,82.72,
Mon 18/08/2025,38,63.81,59.97,82.72,
Mon 18/08/2025,39,61.32,58.78,52.02,
Mon 18/08/2025,40,61.32,58.06,52.02,
Mon 18/08/2025,41,59.26,57.19,52.02,
Mon 18/08/2025,42,59.26,56.27,52.02,
Mon 18/08/2025,43,56.13,55.09,52.02,
Mon 18/08/2025,44,56.13,52.71,52.02,
Mon 18/08/2025,45,51.22,50.42,52.02,
Mon 18/08/2025,46,51.22,47.97,52.02,
Mon 18/08/2025,47,47.68,47.01,52.02,
Mon 18/08/2025,48,47.77,46.26,52.02,
Tue 19/08/2025,1,47.24,45.62,52.02,
Tue 19/08/2025,2,47.46,45.53,52.02,
Tue 19/08/2025,3,48.31,45.93,52.02,
Tue 19/08/2025,4,48.18,45.39,52.02,
Tue 19/08/2025,5,48.09,45.55,52.02,
Tue 19/08/2025,6,47.28,45.02,52.02,
Tue 19/08/2025,7,46.79,45.31,52.02,
Tue 19/08/2025,8,46.61,45,52.02,
Tue 19/08/2025,9,47.15,45.41,52.02,
Tue 19/08/2025,10,47.46,46,52.02,
Tue 19/08/2025,11,49.07,47.2,52.02,
Tue 19/08/2025,12,51.04,49.58,52.02,
Tue 19/08/2025,13,58.68,56.96,52.02,
Tue 19/08/2025,14,63.91,61.53,52.02,
Tue 19/08/2025,15,71.54,69.23,82.72,
Tue 19/08/2025,16,77.76,74.68,82.72,
Tue 19/08/2025,17,83.97,81.46,82.72,
Tue 19/08/2025,18,90.05,86.44,82.72,
Tue 19/08/2025,19,91.93,89.07,82.72,
Tue 19/08/2025,20,92.96,88.73,82.72,
Tue 19/08/2025,21,92.83,87.92,82.72,
Tue 19/08/2025,22,93,88.21,82.72,
Tue 19/08/2025,23,91.53,88.42,82.72,
Tue 19/08/2025,24,90.41,88.36,82.72,
Tue 19/08/2025,25,88.09,86.43,82.72,
Tue 19/08/2025,26,88.67,86.7,82.72,
Tue 19/08/2025,27,86.7,85.41,82.72,
Tue 19/08/2025,28,85.81,86.06,82.72,
Tue 19/08/2025,29,85.9,84.89,82.72,
Tue 19/08/2025,30,84.29,84.49,82.72,
Tue 19/08/2025,31,83.79,84.19,82.72,
Tue 19/08/2025,32,82.41,83.31,82.72,
Tue 19/08/2025,33,79.46,82.7,82.72,
Tue 19/08/2025,34,76.91,79.68,82.72,
Tue 19/08/2025,35,71.59,74.03,82.72,
Tue 19/08/2025,36,68.01,68.13,82.72,
Tue 19/08/2025,37,64.3,63.2,82.72,
Tue 19/08/2025,38,63.36,61.83,82.72,
Tue 19/08/2025,39,61.77,60.14,52.02,
Tue 19/08/2025,40,60.87,59.41,52.02,
Tue 19/08/2025,41,59.62,57.93,52.02,
Tue 19/08/2025,42,58.91,56.71,52.02,
Tue 19/08/2025,43,57.16,55.61,52.02,
Tue 19/08/2025,44,55.11,53.02,52.02,
Tue 19/08/2025,45,52.47,50.51,52.02,
Tue 19/08/2025,46,49.92,48.39,52.02,
Tue 19/08/2025,47,47.68,46.64,52.02,
Tue 19/08/2025,48,47.77,45.84,52.02,
Wed 20/08/2025,1,47.24,45.33,51.97,
Wed 20/08/2025,2,47.46,45.43,51.97,
Wed 20/08/2025,3,48.31,45.8,51.97,
Wed 20/08/2025,4,48.18,45.31,51.97,
Wed 20/08/2025,5,48.09,45.28,51.97,
Wed 20/08/2025,6,47.28,44.59,51.97,
Wed 20/08/2025,7,46.79,44.53,51.97,
Wed 20/08/2025,8,46.61,44.27,51.97,
Wed 20/08/2025,9,47.15,45.16,51.97,
Wed 20/08/2025,10,47.46,45.71,51.97,
Wed 20/08/2025,11,49.07,46.59,51.97,
Wed 20/08/2025,12,51.04,49.45,51.97,
Wed 20/08/2025,13,58.68,56.67,51.97,
Wed 20/08/2025,14,63.91,61.53,51.97,
Wed 20/08/2025,15,71.54,69.21,82.72,
Wed 20/08/2025,16,77.76,77.64,82.72,
Wed 20/08/2025,17,83.97,83,82.72,
Wed 20/08/2025,18,90.05,88.95,82.72,
Wed 20/08/2025,19,91.93,93.18,82.72,
Wed 20/08/2025,20,92.96,94.58,82.72,
Wed 20/08/2025,21,92.83,94.12,82.72,
Wed 20/08/2025,22,93,94.54,82.72,
Wed 20/08/2025,23,91.53,94.38,82.72,
Wed 20/08/2025,24,90.41,93.98,82.72,
Wed 20/08/2025,25,88.09,93.13,82.72,
Wed 20/08/2025,26,88.67,91.26,82.72,
Wed 20/08/2025,27,86.7,89.97,82.72,
Wed 20/08/2025,28,85.81,89.53,82.72,
Wed 20/08/2025,29,85.9,88.27,82.72,
Wed 20/08/2025,30,84.29,87.38,82.72,
Wed 20/08/2025,31,83.79,86.77,82.72,
Wed 20/08/2025,32,82.41,86.39,82.72,
Wed 20/08/2025,33,79.46,83.54,82.72,
Wed 20/08/2025,34,76.91,79.64,82.72,
Wed 20/08/2025,35,71.59,72.65,82.72,
Wed 20/08/2025,36,68.01,67.99,82.72,
Wed 20/08/2025,37,64.3,63.17,82.72,
Wed 20/08/2025,38,63.36,61.78,82.72,
Wed 20/08/2025,39,61.77,60.62,51.97,
Wed 20/08/2025,40,60.87,60.43,51.97,
Wed 20/08/2025,41,59.62,58.04,51.97,
Wed 20/08/2025,42,58.91,56.83,51.97,
Wed 20/08/2025,43,57.16,55.57,51.97,
Wed 20/08/2025,44,55.11,53.49,51.97,
Wed 20/08/2025,45,52.47,51.04,51.97,
Wed 20/08/2025,46,49.92,49.01,51.97,
Wed 20/08/2025,47,47.06,47.08,51.97,
Wed 20/08/2025,48,47.19,46.27,51.97,
Thu 21/08/2025,1,47.28,46.36,51.25,
Thu 21/08/2025,2,47.06,46.12,51.25,
Thu 21/08/2025,3,47.42,46.8,51.25,
Thu 21/08/2025,4,46.75,46.17,51.25,
Thu 21/08/2025,5,46.88,46.59,51.25,
Thu 21/08/2025,6,46.16,45.86,51.25,
Thu 21/08/2025,7,46.03,45.9,51.25,
Thu 21/08/2025,8,45.54,45.38,51.25,
Thu 21/08/2025,9,45.94,46.32,51.25,
Thu 21/08/2025,10,45.94,46.48,51.25,
Thu 21/08/2025,11,47.42,47.67,51.25,
Thu 21/08/2025,12,49.34,50.54,51.25,
Thu 21/08/2025,13,56.72,58.04,51.25,
Thu 21/08/2025,14,61.05,63.37,51.25,
Thu 21/08/2025,15,70.02,71.05,82.35,
Thu 21/08/2025,16,74.81,78.27,82.35,
Thu 21/08/2025,17,81.42,84.3,82.35,
Thu 21/08/2025,18,87.5,89.14,82.35,
Thu 21/08/2025,19,90.5,92.26,82.35,
Thu 21/08/2025,20,90.54,96.85,82.35,
Thu 21/08/2025,21,90.01,96.54,82.35,
Thu 21/08/2025,22,90.81,97.76,82.35,
Thu 21/08/2025,23,90.5,99.4,82.35,
Thu 21/08/2025,24,90.1,98.28,82.35,
Thu 21/08/2025,25,88.31,97.28,82.35,
Thu 21/08/2025,26,88.35,95.66,82.35,
Thu 21/08/2025,27,87.64,94.56,82.35,
Thu 21/08/2025,28,87.37,93.89,82.35,
Thu 21/08/2025,29,87.19,93.67,82.35,
Thu 21/08/2025,30,85.94,92.45,82.35,
Thu 21/08/2025,31,85.27,89.97,82.35,
Thu 21/08/2025,32,83.79,88.72,82.35,
Thu 21/08/2025,33,81.29,84.52,82.35,
Thu 21/08/2025,34,77.8,79.21,82.35,
Thu 21/08/2025,35,72.93,72.66,82.35,
Thu 21/08/2025,36,67.83,67.43,82.35,
Thu 21/08/2025,37,63.72,62.79,82.35,
Thu 21/08/2025,38,62.74,61.82,82.35,
Thu 21/08/2025,39,61.68,60.67,51.25,
Thu 21/08/2025,40,60.11,59.57,51.25,
Thu 21/08/2025,41,59.44,58.79,51.25,
Thu 21/08/2025,42,57.79,57.46,51.25,
Thu 21/08/2025,43,57.43,55.96,51.25,
Thu 21/08/2025,44,55.24,53.7,51.25,
Thu 21/08/2025,45,52.65,51.46,51.25,
Thu 21/08/2025,46,50.37,49.3,51.25,
Thu 21/08/2025,47,48.04,47.42,51.25,
Thu 21/08/2025,48,47.68,46.2,51.25,
Fri 22/08/2025,1,47.42,46.01,50.58,
Fri 22/08/2025,2,47.51,46.01,50.58,
Fri 22/08/2025,3,48.04,46.72,50.58,
Fri 22/08/2025,4,47.77,45.94,50.58,
Fri 22/08/2025,5,47.46,46.03,50.58,
Fri 22/08/2025,6,47.1,45.88,50.58,
Fri 22/08/2025,7,46.97,45.82,50.58,
Fri 22/08/2025,8,46.52,45.54,50.58,
Fri 22/08/2025,9,47.01,45.89,50.58,
Fri 22/08/2025,10,47.51,46.31,50.58,
Fri 22/08/2025,11,48.44,47.43,50.58,
Fri 22/08/2025,12,50.32,49.94,50.58,
Fri 22/08/2025,13,57.61,56.94,50.58,
Fri 22/08/2025,14,62.3,61.14,50.58,
Fri 22/08/2025,15,68.95,67.13,78.51,
Fri 22/08/2025,16,75.17,73.45,78.51,
Fri 22/08/2025,17,79.77,79.69,78.51,
Fri 22/08/2025,18,85.49,83.3,78.51,
Fri 22/08/2025,19,89.29,88.44,78.51,
Fri 22/08/2025,20,90.77,88.92,78.51,
Fri 22/08/2025,21,91.89,90.69,78.51,
Fri 22/08/2025,22,91.84,90.5,78.51,
Fri 22/08/2025,23,88.76,88.52,78.51,
Fri 22/08/2025,24,88.18,89.47,78.51,
Fri 22/08/2025,25,85.94,88.75,78.51,
Fri 22/08/2025,26,86.12,88.45,78.51,
Fri 22/08/2025,27,83.97,85.99,78.51,
Fri 22/08/2025,28,82.01,82.99,78.51,
Fri 22/08/2025,29,80.57,81.35,78.51,
Fri 22/08/2025,30,77.8,79.54,78.51,
Fri 22/08/2025,31,76.6,77.71,78.51,
Fri 22/08/2025,32,73.15,75.44,78.51,
Fri 22/08/2025,33,70.56,71.89,78.51,
Fri 22/08/2025,34,69.44,69.36,78.51,
Fri 22/08/2025,35,66.09,66.16,78.51,
Fri 22/08/2025,36,63,62.75,78.51,
Fri 22/08/2025,37,59.74,58.7,78.51,
Fri 22/08/2025,38,59.07,57.64,78.51,
Fri 22/08/2025,39,57.61,56.46,50.58,
Fri 22/08/2025,40,57.07,56.22,50.58,
Fri 22/08/2025,41,55.87,55.15,50.58,
Fri 22/08/2025,42,55.02,54.39,50.58,
Fri 22/08/2025,43,53.85,53.12,50.58,
Fri 22/08/2025,44,52.29,51.45,50.58,
Fri 22/08/2025,45,50.32,49.39,50.58,
Fri 22/08/2025,46,48.18,47.27,50.58,
Fri 22/08/2025,47,46.03,45.92,50.58,
Fri 22/08/2025,48,45.58,44.89,50.58,
Sat 23/08/2025,1,44.42,44.28,49.17,
Sat 23/08/2025,2,44.73,43.81,49.17,
Sat 23/08/2025,3,45.09,43.81,49.17,
Sat 23/08/2025,4,43.39,43.27,49.17,
Sat 23/08/2025,5,43.35,43.4,49.17,
Sat 23/08/2025,6,43.04,43.07,49.17,
Sat 23/08/2025,7,43.08,43.24,49.17,
Sat 23/08/2025,8,42.54,42.83,49.17,
Sat 23/08/2025,9,42.19,42.84,49.17,
Sat 23/08/2025,10,42.45,43.15,49.17,
Sat 23/08/2025,11,42.86,43.66,49.17,
Sat 23/08/2025,12,42.77,44.24,49.17,
Sat 23/08/2025,13,44.42,45.62,49.17,
Sat 23/08/2025,14,46.21,47.04,49.17,
Sat 23/08/2025,15,48.49,49.37,49.17,
Sat 23/08/2025,16,49.88,50.85,49.17,
Sat 23/08/2025,17,51.44,53.52,49.17,
Sat 23/08/2025,18,54.61,58.48,49.17,
Sat 23/08/2025,19,56,62.39,49.17,
