Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Sun 25/12/22,Sun,2022,Dec,2061.576,1817.828,243.748,13.35%
Mon 26/12/22,Mon,2022,Dec,2210.648,2009.736,200.912,10.36%
Tue 27/12/22,Tue,2022,Dec,2514.048,2277.534,236.514,9.99%
Wed 28/12/22,Wed,2022,Dec,2641.898,2526.69,115.208,4.71%
Thu 29/12/22,Thu,2022,Dec,2683.848,2502.875,180.973,6.92%
Fri 30/12/22,Fri,2022,Dec,2470.148,2505.819,-35.671,4.31%
Sat 31/12/22,Sat,2022,Dec,2542.876,2355.62,187.256,8.26%
Sun 01/01/23,Sun,2023,Jan,2013.076,2056.849,-43.773,3.76%
Mon 02/01/23,Mon,2023,Jan,2361.148,2207.555,153.593,10.10%
Tue 03/01/23,Tue,2023,Jan,3207.748,3207.564,0.184,3.19%
Wed 04/01/23,Wed,2023,Jan,3399.398,3129.133,270.265,7.61%
Thu 05/01/23,Thu,2023,Jan,3595.248,3141.341,453.907,13.47%
Fri 06/01/23,Fri,2023,Jan,3425.498,3051.909,373.589,11.21%
Sat 07/01/23,Sat,2023,Jan,2567.176,2465.286,101.89,4.52%
Sun 08/01/23,Sun,2023,Jan,2378.476,2315.653,62.823,4.19%
Mon 09/01/23,Mon,2023,Jan,3460.448,3298.307,162.141,4.96%
Tue 10/01/23,Tue,2023,Jan,3555.548,3406.029,149.519,4.58%
Wed 11/01/23,Wed,2023,Jan,3555.998,3327.715,228.283,6.66%
Thu 12/01/23,Thu,2023,Jan,3554.748,3265.752,288.996,8.18%
Fri 13/01/23,Fri,2023,Jan,3409.248,3152.332,256.916,7.64%
Sat 14/01/23,Sat,2023,Jan,2649.376,2541.822,107.554,4.39%
Sun 15/01/23,Sun,2023,Jan,2437.576,2364.016,73.56,4.25%
Mon 16/01/23,Mon,2023,Jan,3460.448,3442.524,17.924,2.55%
Tue 17/01/23,Tue,2023,Jan,3555.548,3650.761,-95.213,2.62%
Wed 18/01/23,Wed,2023,Jan,3555.998,3625.512,-69.514,2.57%
Thu 19/01/23,Thu,2023,Jan,3554.748,3605.772,-51.024,2.62%
Fri 20/01/23,Fri,2023,Jan,3409.248,3412.905,-3.657,3.12%
Sat 21/01/23,Sat,2023,Jan,2648.976,2775.541,-126.565,4.65%
Sun 22/01/23,Sun,2023,Jan,2436.576,2543.853,-107.277,4.87%
Mon 23/01/23,Mon,2023,Jan,3468.448,3585.796,-117.348,3.61%
Tue 24/01/23,Tue,2023,Jan,3541.198,3592.475,-51.277,1.87%
Wed 25/01/23,Wed,2023,Jan,3490.498,3589.447,-98.949,2.86%
Thu 26/01/23,Thu,2023,Jan,3474.648,3488.182,-13.534,2.09%
Fri 27/01/23,Fri,2023,Jan,3378.098,3372.519,5.579,1.88%
Sat 28/01/23,Sat,2023,Jan,2630.826,2748.326,-117.5,4.10%
Sun 29/01/23,Sun,2023,Jan,2425.776,2480.011,-54.235,3.52%
Mon 30/01/23,Mon,2023,Jan,3430.698,3368.281,62.417,3.10%
Tue 31/01/23,Tue,2023,Jan,3473.498,3401.504,71.994,2.33%
Wed 01/02/23,Wed,2023,Feb,3515.222,3446.906,68.316,1.96%
Thu 02/02/23,Thu,2023,Feb,3510.272,3386.91,123.362,3.45%
Fri 03/02/23,Fri,2023,Feb,3334.872,3176.288,158.584,4.95%
Sat 04/02/23,Sat,2023,Feb,2748.676,2602.796,145.88,5.92%
Sun 05/02/23,Sun,2023,Feb,2588.476,2368.731,219.745,9.18%
Mon 06/02/23,Mon,2023,Feb,3548.522,3416.416,132.106,4.23%
Tue 07/02/23,Tue,2023,Feb,3576.472,3520.128,56.344,2.87%
Wed 08/02/23,Wed,2023,Feb,3552.922,3580.528,-27.606,2.95%
Thu 09/02/23,Thu,2023,Feb,3549.672,3496.899,52.773,2.71%
Fri 10/02/23,Fri,2023,Feb,3402.372,3423.145,-20.773,1.46%
Sat 11/02/23,Sat,2023,Feb,2804.626,2628.358,176.268,6.42%
Sun 12/02/23,Sun,2023,Feb,2565.076,2370.837,194.239,8.18%
Mon 13/02/23,Mon,2023,Feb,3595.522,3225.798,369.724,10.83%
Tue 14/02/23,Tue,2023,Feb,3595.672,3308.248,287.424,7.94%
Wed 15/02/23,Wed,2023,Feb,3595.672,3266.478,329.194,9.15%
Thu 16/02/23,Thu,2023,Feb,3600.422,3209.995,390.427,11.61%
Fri 17/02/23,Fri,2023,Feb,3271.922,2999.645,272.277,9.04%
Sat 18/02/23,Sat,2023,Feb,2634.876,2478.031,156.845,5.99%
Sun 19/02/23,Sun,2023,Feb,2515.676,2243.36,272.316,11.93%
Mon 20/02/23,Mon,2023,Feb,3556.172,3177.707,378.465,12.00%
Tue 21/02/23,Tue,2023,Feb,3553.972,3213.893,340.079,10.64%
Wed 22/02/23,Wed,2023,Feb,3449.122,3280.407,168.715,5.46%
Thu 23/02/23,Thu,2023,Feb,3449.122,3317.478,131.644,3.92%
Fri 24/02/23,Fri,2023,Feb,3460.772,3241.542,219.23,6.35%
Sat 25/02/23,Sat,2023,Feb,2824.826,2643.911,180.915,6.66%
Sun 26/02/23,Sun,2023,Feb,2404.976,2397.665,7.311,2.41%
Mon 27/02/23,Mon,2023,Feb,3452.772,3449.774,2.998,2.89%
Tue 28/02/23,Tue,2023,Feb,3448.81,3485.171,-36.361,1.63%
Wed 01/03/23,Wed,2023,Mar,3401.342,3493.322,-91.98,2.27%
Mon 06/03/23,Mon,2023,Mar,3405.142,3488.223,-83.081,3.98%
Tue 07/03/23,Tue,2023,Mar,3620.242,3515.833,104.409,2.71%
Wed 08/03/23,Wed,2023,Mar,3620.242,3711.928,-91.686,2.56%
Thu 09/03/23,Thu,2023,Mar,3617.892,3707.977,-90.085,2.66%
Fri 10/03/23,Fri,2023,Mar,3469.292,3432.272,37.02,2.48%
Sat 11/03/23,Sat,2023,Mar,2589.638,2749.26,-159.622,5.86%
Sun 12/03/23,Sun,2023,Mar,2361.088,2379.552,-18.464,2.68%
Mon 13/03/23,Mon,2023,Mar,3620.542,3243.835,376.707,11.22%
Tue 14/03/23,Tue,2023,Mar,3620.242,3347.872,272.37,7.28%
Wed 15/03/23,Wed,2023,Mar,3618.292,3469.105,149.187,4.13%
Thu 16/03/23,Thu,2023,Mar,3530.592,3303.582,227.01,6.37%
Fri 17/03/23,Fri,2023,Mar,3170.692,3015.983,154.709,5.21%
Sat 18/03/23,Sat,2023,Mar,2667.688,2378.687,289.001,11.89%
Sun 19/03/23,Sun,2023,Mar,2376.188,2188.348,187.84,8.55%
Mon 20/03/23,Mon,2023,Mar,3538.292,3184.572,353.72,11.53%
Tue 21/03/23,Tue,2023,Mar,3538.242,3114.125,424.117,12.91%
Wed 22/03/23,Wed,2023,Mar,3533.992,3101.044,432.948,12.89%
Thu 23/03/23,Thu,2023,Mar,3322.192,3088.989,233.203,6.87%
Fri 24/03/23,Fri,2023,Mar,3228.792,2955.062,273.73,8.73%
Sat 25/03/23,Sat,2023,Mar,2725.738,2366.25,359.488,14.79%
Sun 26/03/23,Sun,2023,Mar,2346.976,1989.627,357.349,17.90%
Mon 27/03/23,Mon,2023,Mar,3536.692,2985.478,551.214,17.75%
Tue 28/03/23,Tue,2023,Mar,3536.742,3189.369,347.373,11.00%
Wed 29/03/23,Wed,2023,Mar,3536.742,3073.331,463.411,14.55%
Thu 30/03/23,Thu,2023,Mar,3527.542,2920.612,606.93,19.51%
Fri 31/03/23,Fri,2023,Mar,3057.514,2883.143,174.371,6.10%
Sat 01/04/23,Sat,2023,Apr,2387.816,2339.019,48.797,3.12%
Sun 02/04/23,Sun,2023,Apr,2204.916,2170.674,34.242,3.18%
Mon 03/04/23,Mon,2023,Apr,3287.308,2970.401,316.907,10.35%
Tue 04/04/23,Tue,2023,Apr,2772.208,2955.476,-183.268,10.87%
Wed 05/04/23,Wed,2023,Apr,3058.108,3032.976,25.132,1.51%
Thu 06/04/23,Thu,2023,Apr,3053.308,2947.183,106.125,4.31%
Fri 07/04/23,Fri,2023,Apr,2365.508,2422.527,-57.019,3.79%
Sat 08/04/23,Sat,2023,Apr,2368.916,2164.546,204.37,9.37%
Sun 09/04/23,Sun,2023,Apr,2226.316,2020.351,205.965,10.08%
Mon 10/04/23,Mon,2023,Apr,2227.708,2361.764,-134.056,7.03%
Tue 11/04/23,Tue,2023,Apr,3058.608,2969.244,89.364,4.51%
Wed 12/04/23,Wed,2023,Apr,3057.958,3104.039,-46.081,3.57%
Thu 13/04/23,Thu,2023,Apr,3185.708,3006.696,179.012,8.06%
Fri 14/04/23,Fri,2023,Apr,2915.858,3007.958,-92.1,3.51%
Sat 15/04/23,Sat,2023,Apr,2367.466,2378.242,-10.776,4.16%
Sun 16/04/23,Sun,2023,Apr,2414.116,2182.6,231.516,10.49%
Mon 17/04/23,Mon,2023,Apr,3189.558,2963.893,225.665,6.97%
Tue 18/04/23,Tue,2023,Apr,3188.708,2974.249,214.459,6.30%
Wed 19/04/23,Wed,2023,Apr,3188.708,2954.754,233.954,7.15%
Thu 20/04/23,Thu,2023,Apr,3185.708,2915.657,270.051,8.43%
Fri 21/04/23,Fri,2023,Apr,2921.808,2961.39,-39.582,2.68%
Sat 22/04/23,Sat,2023,Apr,1945.666,2330.409,-384.743,19.22%
Sun 23/04/23,Sun,2023,Apr,2230.216,2161.757,68.459,4.46%
Mon 24/04/23,Mon,2023,Apr,3055.258,2984.775,70.483,5.93%
Tue 25/04/23,Tue,2023,Apr,3054.808,2984.721,70.087,3.79%
Wed 26/04/23,Wed,2023,Apr,3054.808,3031.529,23.279,3.55%
Thu 27/04/23,Thu,2023,Apr,3050.608,3093.579,-42.971,3.62%
Fri 28/04/23,Fri,2023,Apr,2956.008,2921.877,34.131,2.91%
Sat 29/04/23,Sat,2023,Apr,2373.816,2262.304,111.512,5.25%
Sun 30/04/23,Sun,2023,Apr,2182.684,2073.83,108.854,5.42%
Mon 01/05/23,Mon,2023,May,2212.64,2291.989,-79.349,6.72%
Tue 02/05/23,Tue,2023,May,2989.74,2866.053,123.687,4.79%
Wed 03/05/23,Wed,2023,May,2988.84,2808.514,180.326,6.01%
Thu 04/05/23,Thu,2023,May,2981.89,2888.798,93.092,3.18%
Fri 05/05/23,Fri,2023,May,2971.64,2753.786,217.854,7.63%
Sat 06/05/23,Sat,2023,May,2352.098,2219.907,132.191,6.59%
Sun 07/05/23,Sun,2023,May,2186.448,1970.174,216.274,11.04%
Mon 08/05/23,Mon,2023,May,2910.74,2273.365,637.375,26.77%
Tue 09/05/23,Tue,2023,May,2910.69,2822.595,88.095,3.68%
Wed 10/05/23,Wed,2023,May,2910.34,2835.865,74.475,2.99%
Thu 11/05/23,Thu,2023,May,2909.54,2836.095,73.445,3.03%
Fri 12/05/23,Fri,2023,May,2935.59,2798.156,137.434,5.23%
Sat 13/05/23,Sat,2023,May,2260.248,2161.074,99.174,4.65%
Sun 14/05/23,Sun,2023,May,2078.548,1906.569,171.979,8.90%
Mon 15/05/23,Mon,2023,May,2884.09,2672.746,211.344,7.72%
Tue 16/05/23,Tue,2023,May,2883.54,2724.225,159.315,5.30%
Wed 17/05/23,Wed,2023,May,2883.54,2743.561,139.979,4.63%
Thu 18/05/23,Thu,2023,May,2881.29,2730.318,150.972,5.07%
Fri 19/05/23,Fri,2023,May,2768.99,2651.263,117.727,4.69%
Sat 20/05/23,Sat,2023,May,2239.148,2082.861,156.287,7.29%
Sun 21/05/23,Sun,2023,May,1977.248,1911.232,66.016,4.59%
Mon 22/05/23,Mon,2023,May,2846.74,2679.273,167.467,6.83%
Tue 23/05/23,Tue,2023,May,2846.34,2702.923,143.417,5.56%
Wed 24/05/23,Wed,2023,May,2846.34,2681.005,165.335,6.07%
Thu 25/05/23,Thu,2023,May,2842.64,2710.779,131.861,4.97%
Fri 26/05/23,Fri,2023,May,2767.29,2545.915,221.375,8.45%
Sat 27/05/23,Sat,2023,May,2183.248,2011.129,172.119,8.29%
Sun 28/05/23,Sun,2023,May,1969.548,1872.688,96.86,5.24%
Mon 29/05/23,Mon,2023,May,1989.04,2103.666,-114.626,6.95%
Tue 30/05/23,Tue,2023,May,2698.89,2602.751,96.139,4.35%
Wed 31/05/23,Wed,2023,May,2699.948,2680.751,19.197,2.42%
Thu 01/06/23,Thu,2023,Jun,2725.67,2660.87,64.8,2.93%
Fri 02/06/23,Fri,2023,Jun,2634.02,2500.826,133.194,5.02%
Sat 03/06/23,Sat,2023,Jun,2137.09,2044.077,93.013,4.84%
Sun 04/06/23,Sun,2023,Jun,1959.34,1884.342,74.998,4.66%
Mon 05/06/23,Mon,2023,Jun,2724.22,2643.937,80.283,4.26%
Tue 06/06/23,Tue,2023,Jun,2724.32,2748.454,-24.134,3.50%
Wed 07/06/23,Wed,2023,Jun,2724.32,2724.584,-0.264,2.27%
Thu 08/06/23,Thu,2023,Jun,2720.97,2657.699,63.271,3.01%
Fri 09/06/23,Fri,2023,Jun,2509.07,2564.928,-55.858,2.75%
Sat 10/06/23,Sat,2023,Jun,1976.94,2099.365,-122.425,6.19%
Sun 11/06/23,Sun,2023,Jun,1846.54,1962.973,-116.433,6.55%
Mon 12/06/23,Mon,2023,Jun,2643.07,2699.457,-56.387,5.49%
Tue 13/06/23,Tue,2023,Jun,2643.17,2693.53,-50.36,4.91%
Wed 14/06/23,Wed,2023,Jun,2643.17,2724.302,-81.132,3.45%
Thu 15/06/23,Thu,2023,Jun,2641.97,2738.859,-96.889,3.86%
Fri 16/06/23,Fri,2023,Jun,2508.32,2631.414,-123.094,4.98%
Sat 17/06/23,Sat,2023,Jun,1946.04,2120.436,-174.396,7.65%
Sun 18/06/23,Sun,2023,Jun,1842.74,1949.968,-107.228,6.38%
Mon 19/06/23,Mon,2023,Jun,2604.72,2634.269,-29.549,4.52%
Tue 20/06/23,Tue,2023,Jun,2604.77,2753.556,-148.786,4.82%
Wed 21/06/23,Wed,2023,Jun,2604.77,2703.45,-98.68,3.38%
Thu 22/06/23,Thu,2023,Jun,2606.67,2725.762,-119.092,4.04%
Fri 23/06/23,Fri,2023,Jun,2606.72,2648.366,-41.646,1.88%
Sat 24/06/23,Sat,2023,Jun,2121.34,2130.272,-8.932,2.01%
Sun 25/06/23,Sun,2023,Jun,1994.74,1978.643,16.097,1.83%
Mon 26/06/23,Mon,2023,Jun,2726.22,2632.281,93.939,3.92%
Tue 27/06/23,Tue,2023,Jun,2726.02,2766.747,-40.727,1.89%
Wed 28/06/23,Wed,2023,Jun,2725.12,2786.244,-61.124,2.51%
Thu 29/06/23,Thu,2023,Jun,2694.32,2671.835,22.485,9.01%
Fri 30/06/23,Fri,2023,Jun,2611.316,2619.925,-8.609,3.30%
Sat 01/07/23,Sat,2023,Jul,2100.394,2153.504,-53.11,2.43%
Sun 02/07/23,Sun,2023,Jul,1955.244,2772.046,-816.802,6.92%
Mon 03/07/23,Mon,2023,Jul,2742.584,2704.017,38.567,2.23%
Tue 04/07/23,Tue,2023,Jul,2739.334,2811.627,-72.293,2.49%
Wed 05/07/23,Wed,2023,Jul,2739.334,2772.339,-33.005,1.89%
Thu 06/07/23,Thu,2023,Jul,2740.184,2766.317,-26.133,1.70%
Fri 07/07/23,Fri,2023,Jul,2678.984,2652.362,26.622,1.44%
Sat 08/07/23,Sat,2023,Jul,2146.644,2253.786,-107.142,4.39%
Sun 09/07/23,Sun,2023,Jul,2003.244,2014.429,-11.185,2.21%
Mon 10/07/23,Mon,2023,Jul,2770.684,2732.309,38.375,2.74%
Tue 11/07/23,Tue,2023,Jul,2770.784,2799.104,-28.32,1.20%
Wed 12/07/23,Wed,2023,Jul,2770.784,2780.534,-9.75,1.42%
Thu 13/07/23,Thu,2023,Jul,2772.634,2805.415,-32.781,2.13%
Fri 14/07/23,Fri,2023,Jul,2678.984,2792.528,-113.544,3.52%
Sat 15/07/23,Sat,2023,Jul,2146.644,2181.448,-34.804,1.87%
Sun 16/07/23,Sun,2023,Jul,2003.244,1984.343,18.901,1.83%
Mon 17/07/23,Mon,2023,Jul,2770.684,2693.997,76.687,3.37%
Tue 18/07/23,Tue,2023,Jul,2770.784,2794.366,-23.582,1.15%
Wed 19/07/23,Wed,2023,Jul,2770.784,2780.376,-9.592,1.88%
Thu 20/07/23,Thu,2023,Jul,2772.634,2768.281,4.353,2.22%
Fri 21/07/23,Fri,2023,Jul,2678.984,2647.582,31.402,1.59%
Sat 22/07/23,Sat,2023,Jul,2146.644,2273.376,-126.732,5.13%
Sun 23/07/23,Sun,2023,Jul,2003.244,2040.777,-37.533,3.29%
Mon 24/07/23,Mon,2023,Jul,2770.684,2708.696,61.988,2.81%
Tue 25/07/23,Tue,2023,Jul,2770.784,2706.373,64.411,3.23%
Wed 26/07/23,Wed,2023,Jul,2770.784,2730.616,40.168,3.01%
Thu 27/07/23,Thu,2023,Jul,2771.884,2776.7,-4.816,1.59%
Wed 02/08/23,Wed,2023,Aug,2817.588,2776.267,41.321,1.85%
Thu 03/08/23,Thu,2023,Aug,2816.888,2726.094,90.794,3.13%
Fri 04/08/23,Fri,2023,Aug,2737.538,2626.256,111.282,3.80%
Sat 05/08/23,Sat,2023,Aug,2234.97,2255.978,-21.008,2.01%
Sun 06/08/23,Sun,2023,Aug,2022.22,2026.913,-4.693,2.27%
Mon 07/08/23,Mon,2023,Aug,2817.438,2680.669,136.769,4.92%
Tue 08/08/23,Tue,2023,Aug,2816.438,2755.026,61.412,2.42%
Wed 09/08/23,Wed,2023,Aug,2775.338,2763.693,11.645,3.14%
Thu 10/08/23,Thu,2023,Aug,2779.638,2808.318,-28.68,3.16%
Fri 11/08/23,Fri,2023,Aug,2744.588,2790.209,-45.621,1.95%
Sat 12/08/23,Sat,2023,Aug,2288.12,2342.956,-54.836,2.45%
Sun 13/08/23,Sun,2023,Aug,2066.02,2100.601,-34.581,2.51%
Mon 14/08/23,Mon,2023,Aug,2837.888,2905.635,-67.747,3.16%
Tue 15/08/23,Tue,2023,Aug,2837.788,2853.535,-15.747,1.81%
Wed 16/08/23,Wed,2023,Aug,2837.788,2870.358,-32.57,1.42%
Thu 17/08/23,Thu,2023,Aug,2839.288,2880.742,-41.454,1.82%
Fri 18/08/23,Fri,2023,Aug,2744.588,2895.99,-151.402,4.77%
Sat 19/08/23,Sat,2023,Aug,2288.12,2345.784,-57.664,2.98%
Sun 20/08/23,Sun,2023,Aug,2066.02,2077.091,-11.071,2.22%
Mon 21/08/23,Mon,2023,Aug,2837.888,2856.772,-18.884,2.81%
Tue 22/08/23,Tue,2023,Aug,2837.788,2925.168,-87.38,3.18%
Wed 23/08/23,Wed,2023,Aug,2837.788,2950.217,-112.429,4.01%
Thu 24/08/23,Thu,2023,Aug,2838.538,2982.161,-143.623,4.86%
Fri 25/08/23,Fri,2023,Aug,2786.788,2789.957,-3.169,0.94%
Sat 26/08/23,Sat,2023,Aug,2339.12,2291.488,47.632,2.35%
Sun 27/08/23,Sun,2023,Aug,2108.72,2111.629,-2.909,1.54%
Mon 28/08/23,Mon,2023,Aug,2879.588,2231.719,647.869,26.95%
Tue 29/08/23,Tue,2023,Aug,2879.638,2909.333,-29.695,2.68%
Wed 30/08/23,Wed,2023,Aug,2879.338,2888.594,-9.256,2.07%
Thu 31/08/23,Thu,2023,Aug,2878.896,2930.116,-51.22,2.10%
Fri 01/09/23,Fri,2023,Sep,2838.964,2919.322,-80.358,2.71%
Sat 02/09/23,Sat,2023,Sep,2340.362,2386.219,-45.857,2.46%
Sun 03/09/23,Sun,2023,Sep,2095.612,2154.367,-58.755,3.17%
Mon 04/09/23,Mon,2023,Sep,2871.614,2957.743,-86.129,2.98%
Tue 05/09/23,Tue,2023,Sep,2871.664,3073.061,-201.397,6.62%
Wed 06/09/23,Wed,2023,Sep,2871.664,3125.023,-253.359,8.07%
Thu 07/09/23,Thu,2023,Sep,2873.264,3224.691,-351.427,10.75%
Fri 08/09/23,Fri,2023,Sep,2907.714,3112.258,-204.544,6.64%
Sat 09/09/23,Sat,2023,Sep,2390.312,2761.126,-370.814,11.80%
Sun 10/09/23,Sun,2023,Sep,2131.012,2682.918,-551.906,18.17%
Mon 11/09/23,Mon,2023,Sep,2932.614,3109.009,-176.395,6.92%
Tue 12/09/23,Tue,2023,Sep,2932.814,3205.536,-272.722,8.17%
Wed 13/09/23,Wed,2023,Sep,2932.814,3097.526,-164.712,5.60%
Thu 14/09/23,Thu,2023,Sep,2932.064,3094.735,-162.671,5.28%
Fri 15/09/23,Fri,2023,Sep,2836.964,2990.784,-153.82,4.91%
Sat 16/09/23,Sat,2023,Sep,2353.912,2557.719,-203.807,7.41%
Sun 17/09/23,Sun,2023,Sep,2110.612,2393.333,-282.721,10.87%
Mon 18/09/23,Mon,2023,Sep,2908.514,3096.874,-188.36,5.40%
Tue 19/09/23,Tue,2023,Sep,2909.114,3205.02,-295.906,8.42%
Wed 20/09/23,Wed,2023,Sep,2909.114,3191.08,-281.966,8.33%
Thu 21/09/23,Thu,2023,Sep,2908.664,3189.392,-280.728,8.78%
Fri 22/09/23,Fri,2023,Sep,2836.964,3080.416,-243.452,7.56%
Sat 23/09/23,Sat,2023,Sep,2353.912,2480.344,-126.432,5.26%
Sun 24/09/23,Sun,2023,Sep,2110.612,2317.41,-206.798,8.89%
Mon 25/09/23,Mon,2023,Sep,2908.514,3101.587,-193.073,5.85%
Tue 26/09/23,Tue,2023,Sep,2909.114,3219.876,-310.762,9.12%
Wed 27/09/23,Wed,2023,Sep,2909.114,3303.145,-394.031,11.10%
Thu 28/09/23,Thu,2023,Sep,2909.114,3281.11,-371.996,10.80%
Fri 29/09/23,Fri,2023,Sep,2840.614,3056.25,-215.636,6.75%
Sat 30/09/23,Sat,2023,Sep,2419.128,2540.169,-121.041,4.56%
Sun 01/10/23,Sun,2023,Oct,2252.296,2431.378,-179.082,7.77%
Mon 02/10/23,Mon,2023,Oct,3350.184,3328.262,21.922,3.36%
Tue 03/10/23,Tue,2023,Oct,3351.234,3352.414,-1.18,2.41%
Wed 04/10/23,Wed,2023,Oct,3351.234,3442.213,-90.979,2.86%
Thu 05/10/23,Thu,2023,Oct,3349.484,3455.237,-105.753,3.38%
Fri 06/10/23,Fri,2023,Oct,3207.234,3283.869,-76.635,2.42%
Sat 07/10/23,Sat,2023,Oct,2601.496,2674.168,-72.672,2.97%
Sun 08/10/23,Sun,2023,Oct,2418.796,2446.225,-27.429,2.48%
Mon 09/10/23,Mon,2023,Oct,3362.734,3312.869,49.865,2.71%
Tue 10/10/23,Tue,2023,Oct,3362.584,3380.973,-18.389,1.54%
Wed 11/10/23,Wed,2023,Oct,3362.584,3499.035,-136.451,3.77%
Thu 12/10/23,Thu,2023,Oct,3360.784,3475.944,-115.16,3.47%
Fri 13/10/23,Fri,2023,Oct,3205.934,3362.574,-156.64,4.51%
Sat 14/10/23,Sat,2023,Oct,2629.896,2740.916,-111.02,4.43%
Sun 15/10/23,Sun,2023,Oct,2526.996,2537.74,-10.744,3.97%
Mon 16/10/23,Mon,2023,Oct,3496.884,3729.449,-232.565,6.15%
Tue 17/10/23,Tue,2023,Oct,3496.534,3688.692,-192.158,5.74%
Wed 18/10/23,Wed,2023,Oct,3496.534,3704.592,-208.058,6.01%
Thu 19/10/23,Thu,2023,Oct,3490.734,3606.261,-115.527,4.03%
Fri 20/10/23,Fri,2023,Oct,3322.884,3553.967,-231.083,6.39%
Sat 21/10/23,Sat,2023,Oct,2698.196,2972.529,-274.333,9.08%
Sun 22/10/23,Sun,2023,Oct,2498.496,2655.354,-156.858,6.31%
Mon 23/10/23,Mon,2023,Oct,3486.134,3617.147,-131.013,3.91%
Tue 24/10/23,Tue,2023,Oct,3485.484,3659.907,-174.423,5.01%
Wed 25/10/23,Wed,2023,Oct,3485.484,3673.651,-188.167,5.45%
Thu 26/10/23,Thu,2023,Oct,3479.834,3669.293,-189.459,5.49%
Fri 27/10/23,Fri,2023,Oct,3325.534,3543.14,-217.606,6.64%
Sat 28/10/23,Sat,2023,Oct,2781.346,2917.569,-136.223,4.68%
Sun 29/10/23,Sun,2023,Oct,2611,2759.251,-148.251,5.47%
Mon 30/10/23,Mon,2023,Oct,3856.884,3648.76,208.124,9.79%
Tue 31/10/23,Tue,2023,Oct,3856.682,3749.581,107.101,8.22%
Wed 01/11/23,Wed,2023,Nov,3855.204,3757.091,98.113,7.26%
Fri 03/11/23,Fri,2023,Nov,3497.204,3709.597,-212.393,8.10%
Sat 04/11/23,Sat,2023,Nov,2887.248,3092.187,-204.939,6.93%
Sun 05/11/23,Sun,2023,Nov,2615.848,2758.959,-143.111,5.83%
Mon 06/11/23,Mon,2023,Nov,3859.554,3782.351,77.203,4.63%
Tue 07/11/23,Tue,2023,Nov,3859.554,3892.491,-32.937,3.79%
Wed 08/11/23,Wed,2023,Nov,3862.554,3979.145,-116.591,3.92%
Thu 09/11/23,Thu,2023,Nov,3924.704,3985.563,-60.859,3.07%
Fri 10/11/23,Fri,2023,Nov,3572.804,3897.581,-324.777,8.47%
Sat 11/11/23,Sat,2023,Nov,3003.198,3162.393,-159.195,5.26%
Sun 12/11/23,Sun,2023,Nov,2721.548,2934.72,-213.172,7.55%
Mon 13/11/23,Mon,2023,Nov,3784.754,3881.794,-97.04,2.65%
Tue 14/11/23,Tue,2023,Nov,3784.654,3976.871,-192.217,4.61%
Wed 15/11/23,Wed,2023,Nov,3784.654,3969.835,-185.181,4.83%
Thu 16/11/23,Thu,2023,Nov,3784.704,4097.255,-312.551,7.27%
Fri 17/11/23,Fri,2023,Nov,3721.854,3886.657,-164.803,4.26%
Sat 18/11/23,Sat,2023,Nov,3077.498,3152.3,-74.802,3.08%
Sun 19/11/23,Sun,2023,Nov,2769.748,2852.829,-83.081,3.42%
Mon 20/11/23,Mon,2023,Nov,3913.704,3881.878,31.826,2.05%
Tue 21/11/23,Tue,2023,Nov,3913.604,4010.056,-96.452,2.16%
Wed 22/11/23,Wed,2023,Nov,3913.604,4086.609,-173.005,3.92%
Thu 23/11/23,Thu,2023,Nov,3915.454,3958.96,-43.506,1.83%
Fri 24/11/23,Fri,2023,Nov,3943.604,3916.393,27.211,1.78%
Sat 25/11/23,Sat,2023,Nov,3189.548,3376.437,-186.889,5.48%
Sun 26/11/23,Sun,2023,Nov,2949.948,3133.439,-183.491,5.85%
Mon 27/11/23,Mon,2023,Nov,4050.454,4220.25,-169.796,3.95%
Tue 28/11/23,Tue,2023,Nov,4050.454,4324.606,-274.152,6.67%
Wed 29/11/23,Wed,2023,Nov,4053.154,4429.115,-375.961,8.74%
Thu 30/11/23,Thu,2023,Nov,4170.268,4568.425,-398.157,8.88%
Fri 01/12/23,Fri,2023,Dec,4111.816,4532.772,-420.956,9.19%
Sat 02/12/23,Sat,2023,Dec,3230.684,3797.565,-566.881,14.69%
Sun 03/12/23,Sun,2023,Dec,2969.584,3356.561,-386.977,11.36%
Mon 04/12/23,Mon,2023,Dec,4172.816,4482.789,-309.973,6.39%
Tue 05/12/23,Tue,2023,Dec,4170.666,4510.258,-339.592,7.68%
Wed 06/12/23,Wed,2023,Dec,4170.666,4588.961,-418.295,9.46%
Thu 07/12/23,Thu,2023,Dec,4167.966,4555.438,-387.472,8.57%
Fri 08/12/23,Fri,2023,Dec,3901.116,4226.249,-325.133,7.91%
Sat 09/12/23,Sat,2023,Dec,3146.984,3438.241,-291.257,8.54%
Sun 10/12/23,Sun,2023,Dec,2953.184,3158.832,-205.648,6.62%
Mon 11/12/23,Mon,2023,Dec,4068.616,4175.059,-106.443,2.95%
Tue 12/12/23,Tue,2023,Dec,4083.716,4246.633,-162.917,4.65%
Wed 13/12/23,Wed,2023,Dec,4554.766,4371.106,183.66,3.74%
Thu 14/12/23,Thu,2023,Dec,4548.366,4364.267,184.099,4.71%
