Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Sun 22/01/23,Sun,2023,Jan,2436.576,2543.853,-107.277,5
Mon 23/01/23,Mon,2023,Jan,3468.448,3585.796,-117.348,4
Tue 24/01/23,Tue,2023,Jan,3541.198,3592.475,-51.277,2
Wed 25/01/23,Wed,2023,Jan,3490.498,3589.447,-98.949,3
Thu 26/01/23,Thu,2023,Jan,3474.648,3488.182,-13.534,2
Fri 27/01/23,Fri,2023,Jan,3378.098,3372.519,5.579,2
Sat 28/01/23,Sat,2023,Jan,2630.826,2748.326,-117.5,4
Sun 29/01/23,Sun,2023,Jan,2425.776,2480.011,-54.235,4
Mon 30/01/23,Mon,2023,Jan,3430.698,3368.281,62.417,3
Tue 31/01/23,Tue,2023,Jan,3473.498,3401.504,71.994,2
Wed 01/02/23,Wed,2023,Feb,3515.222,3446.906,68.316,2
Thu 02/02/23,Thu,2023,Feb,3510.272,3386.91,123.362,3
Fri 03/02/23,Fri,2023,Feb,3334.872,3176.288,158.584,5
Sat 04/02/23,Sat,2023,Feb,2748.676,2602.796,145.88,6
Sun 05/02/23,Sun,2023,Feb,2588.476,2368.731,219.745,9
Mon 06/02/23,Mon,2023,Feb,3548.522,3416.416,132.106,4
Tue 07/02/23,Tue,2023,Feb,3576.472,3520.128,56.344,3
Wed 08/02/23,Wed,2023,Feb,3552.922,3580.528,-27.606,3
Thu 09/02/23,Thu,2023,Feb,3549.672,3496.899,52.773,3
Fri 10/02/23,Fri,2023,Feb,3402.372,3423.145,-20.773,1
Sat 11/02/23,Sat,2023,Feb,2804.626,2628.358,176.268,6
Sun 12/02/23,Sun,2023,Feb,2565.076,2370.837,194.239,8
Mon 13/02/23,Mon,2023,Feb,3595.522,3225.798,369.724,11
Tue 14/02/23,Tue,2023,Feb,3595.672,3308.248,287.424,8
Wed 15/02/23,Wed,2023,Feb,3595.672,3266.478,329.194,9
Thu 16/02/23,Thu,2023,Feb,3600.422,3209.995,390.427,12
Fri 17/02/23,Fri,2023,Feb,3271.922,2999.645,272.277,9
Sat 18/02/23,Sat,2023,Feb,2634.876,2478.031,156.845,6
Sun 19/02/23,Sun,2023,Feb,2515.676,2243.36,272.316,12
Mon 20/02/23,Mon,2023,Feb,3556.172,3177.707,378.465,12
Tue 21/02/23,Tue,2023,Feb,3553.972,3213.893,340.079,11
Wed 22/02/23,Wed,2023,Feb,3449.122,3280.407,168.715,5
Thu 23/02/23,Thu,2023,Feb,3449.122,3317.478,131.644,4
Fri 24/02/23,Fri,2023,Feb,3460.772,3241.542,219.23,6
Sat 25/02/23,Sat,2023,Feb,2824.826,2643.911,180.915,7
Sun 26/02/23,Sun,2023,Feb,2404.976,2397.665,7.311,2
Mon 27/02/23,Mon,2023,Feb,3452.772,3449.774,2.998,3
Tue 28/02/23,Tue,2023,Feb,3448.81,3485.171,-36.361,2
Wed 01/03/23,Wed,2023,Mar,3401.342,3493.322,-91.98,2
Mon 06/03/23,Mon,2023,Mar,3405.142,3488.223,-83.081,4
Tue 07/03/23,Tue,2023,Mar,3620.242,3515.833,104.409,3
Wed 08/03/23,Wed,2023,Mar,3620.242,3711.928,-91.686,3
Thu 09/03/23,Thu,2023,Mar,3617.892,3707.977,-90.085,3
Fri 10/03/23,Fri,2023,Mar,3469.292,3432.272,37.02,2
Sat 11/03/23,Sat,2023,Mar,2589.638,2749.26,-159.622,6
Sun 12/03/23,Sun,2023,Mar,2361.088,2379.552,-18.464,3
Mon 13/03/23,Mon,2023,Mar,3620.542,3243.835,376.707,11
Tue 14/03/23,Tue,2023,Mar,3620.242,3347.872,272.37,7
Wed 15/03/23,Wed,2023,Mar,3618.292,3469.105,149.187,4
Thu 16/03/23,Thu,2023,Mar,3530.592,3303.582,227.01,6
Fri 17/03/23,Fri,2023,Mar,3170.692,3015.983,154.709,5
Sat 18/03/23,Sat,2023,Mar,2667.688,2378.687,289.001,12
Sun 19/03/23,Sun,2023,Mar,2376.188,2188.348,187.84,9
Mon 20/03/23,Mon,2023,Mar,3538.292,3184.572,353.72,12
Tue 21/03/23,Tue,2023,Mar,3538.242,3114.125,424.117,13
Wed 22/03/23,Wed,2023,Mar,3533.992,3101.044,432.948,13
Thu 23/03/23,Thu,2023,Mar,3322.192,3088.989,233.203,7
Fri 24/03/23,Fri,2023,Mar,3228.792,2955.062,273.73,9
Sat 25/03/23,Sat,2023,Mar,2725.738,2366.25,359.488,15
Sun 26/03/23,Sun,2023,Mar,2346.976,1989.627,357.349,18
Mon 27/03/23,Mon,2023,Mar,3536.692,2985.478,551.214,18
Tue 28/03/23,Tue,2023,Mar,3536.742,3189.369,347.373,11
Wed 29/03/23,Wed,2023,Mar,3536.742,3073.331,463.411,15
Thu 30/03/23,Thu,2023,Mar,3527.542,2920.612,606.93,20
Fri 31/03/23,Fri,2023,Mar,3057.514,2883.143,174.371,6
Sat 01/04/23,Sat,2023,Apr,2387.816,2339.019,48.797,3
Sun 02/04/23,Sun,2023,Apr,2204.916,2170.674,34.242,3
Mon 03/04/23,Mon,2023,Apr,3287.308,2970.401,316.907,10
Tue 04/04/23,Tue,2023,Apr,2772.208,2955.476,-183.268,11
Wed 05/04/23,Wed,2023,Apr,3058.108,3032.976,25.132,2
Thu 06/04/23,Thu,2023,Apr,3053.308,2947.183,106.125,4
Fri 07/04/23,Fri,2023,Apr,2365.508,2422.527,-57.019,4
Sat 08/04/23,Sat,2023,Apr,2368.916,2164.546,204.37,9
Sun 09/04/23,Sun,2023,Apr,2226.316,2020.351,205.965,10
Mon 10/04/23,Mon,2023,Apr,2227.708,2361.764,-134.056,7
Tue 11/04/23,Tue,2023,Apr,3058.608,2969.244,89.364,5
Wed 12/04/23,Wed,2023,Apr,3057.958,3104.039,-46.081,4
Thu 13/04/23,Thu,2023,Apr,3185.708,3006.696,179.012,8
Fri 14/04/23,Fri,2023,Apr,2915.858,3007.958,-92.1,4
Sat 15/04/23,Sat,2023,Apr,2367.466,2378.242,-10.776,4
Sun 16/04/23,Sun,2023,Apr,2414.116,2182.6,231.516,10
Mon 17/04/23,Mon,2023,Apr,3189.558,2963.893,225.665,7
Tue 18/04/23,Tue,2023,Apr,3188.708,2974.249,214.459,6
Wed 19/04/23,Wed,2023,Apr,3188.708,2954.754,233.954,7
Thu 20/04/23,Thu,2023,Apr,3185.708,2915.657,270.051,8
Fri 21/04/23,Fri,2023,Apr,2921.808,2961.39,-39.582,3
Sat 22/04/23,Sat,2023,Apr,1945.666,2330.409,-384.743,19
Sun 23/04/23,Sun,2023,Apr,2230.216,2161.757,68.459,4
Mon 24/04/23,Mon,2023,Apr,3055.258,2984.775,70.483,6
Tue 25/04/23,Tue,2023,Apr,3054.808,2984.721,70.087,4
Wed 26/04/23,Wed,2023,Apr,3054.808,3031.529,23.279,4
Thu 27/04/23,Thu,2023,Apr,3050.608,3093.579,-42.971,4
Fri 28/04/23,Fri,2023,Apr,2956.008,2921.877,34.131,3
Sat 29/04/23,Sat,2023,Apr,2373.816,2262.304,111.512,5
Sun 30/04/23,Sun,2023,Apr,2182.684,2073.83,108.854,5
Mon 01/05/23,Mon,2023,May,2212.64,2291.989,-79.349,7
Tue 02/05/23,Tue,2023,May,2989.74,2866.053,123.687,5
Wed 03/05/23,Wed,2023,May,2988.84,2808.514,180.326,6
Thu 04/05/23,Thu,2023,May,2981.89,2888.798,93.092,3
Fri 05/05/23,Fri,2023,May,2971.64,2753.786,217.854,8
Sat 06/05/23,Sat,2023,May,2352.098,2219.907,132.191,7
Sun 07/05/23,Sun,2023,May,2186.448,1970.174,216.274,11
Mon 08/05/23,Mon,2023,May,2910.74,2273.365,637.375,27
Tue 09/05/23,Tue,2023,May,2910.69,2822.595,88.095,4
Wed 10/05/23,Wed,2023,May,2910.34,2835.865,74.475,3
Thu 11/05/23,Thu,2023,May,2909.54,2836.095,73.445,3
Fri 12/05/23,Fri,2023,May,2935.59,2798.156,137.434,5
Sat 13/05/23,Sat,2023,May,2260.248,2161.074,99.174,5
Sun 14/05/23,Sun,2023,May,2078.548,1906.569,171.979,9
Mon 15/05/23,Mon,2023,May,2884.09,2672.746,211.344,8
Tue 16/05/23,Tue,2023,May,2883.54,2724.225,159.315,5
Wed 17/05/23,Wed,2023,May,2883.54,2743.561,139.979,5
Thu 18/05/23,Thu,2023,May,2881.29,2730.318,150.972,5
Fri 19/05/23,Fri,2023,May,2768.99,2651.263,117.727,5
Sat 20/05/23,Sat,2023,May,2239.148,2082.861,156.287,7
Sun 21/05/23,Sun,2023,May,1977.248,1911.232,66.016,5
Mon 22/05/23,Mon,2023,May,2846.74,2679.273,167.467,7
Tue 23/05/23,Tue,2023,May,2846.34,2702.923,143.417,6
Wed 24/05/23,Wed,2023,May,2846.34,2681.005,165.335,6
Thu 25/05/23,Thu,2023,May,2842.64,2710.779,131.861,5
Fri 26/05/23,Fri,2023,May,2767.29,2545.915,221.375,8
Sat 27/05/23,Sat,2023,May,2183.248,2011.129,172.119,8
Sun 28/05/23,Sun,2023,May,1969.548,1872.688,96.86,5
Mon 29/05/23,Mon,2023,May,1989.04,2103.666,-114.626,7
Tue 30/05/23,Tue,2023,May,2698.89,2602.751,96.139,4
Wed 31/05/23,Wed,2023,May,2699.948,2680.751,19.197,2
Thu 01/06/23,Thu,2023,Jun,2725.67,2660.87,64.8,3
Fri 02/06/23,Fri,2023,Jun,2634.02,2500.826,133.194,5
Sat 03/06/23,Sat,2023,Jun,2137.09,2044.077,93.013,5
Sun 04/06/23,Sun,2023,Jun,1959.34,1884.342,74.998,5
Mon 05/06/23,Mon,2023,Jun,2724.22,2643.937,80.283,4
Tue 06/06/23,Tue,2023,Jun,2724.32,2748.454,-24.134,4
Wed 07/06/23,Wed,2023,Jun,2724.32,2724.584,-0.264,2
Thu 08/06/23,Thu,2023,Jun,2720.97,2657.699,63.271,3
Fri 09/06/23,Fri,2023,Jun,2509.07,2564.928,-55.858,3
Sat 10/06/23,Sat,2023,Jun,1976.94,2099.365,-122.425,6
Sun 11/06/23,Sun,2023,Jun,1846.54,1962.973,-116.433,7
Mon 12/06/23,Mon,2023,Jun,2643.07,2699.457,-56.387,5
Tue 13/06/23,Tue,2023,Jun,2643.17,2693.53,-50.36,5
Wed 14/06/23,Wed,2023,Jun,2643.17,2724.302,-81.132,3
Thu 15/06/23,Thu,2023,Jun,2641.97,2738.859,-96.889,4
Fri 16/06/23,Fri,2023,Jun,2508.32,2631.414,-123.094,5
Sat 17/06/23,Sat,2023,Jun,1946.04,2120.436,-174.396,8
Sun 18/06/23,Sun,2023,Jun,1842.74,1949.968,-107.228,6
Mon 19/06/23,Mon,2023,Jun,2604.72,2634.269,-29.549,5
Tue 20/06/23,Tue,2023,Jun,2604.77,2753.556,-148.786,5
Wed 21/06/23,Wed,2023,Jun,2604.77,2703.45,-98.68,3
Thu 22/06/23,Thu,2023,Jun,2606.67,2725.762,-119.092,4
Fri 23/06/23,Fri,2023,Jun,2606.72,2648.366,-41.646,2
Sat 24/06/23,Sat,2023,Jun,2121.34,2130.272,-8.932,2
Sun 25/06/23,Sun,2023,Jun,1994.74,1978.643,16.097,2
Mon 26/06/23,Mon,2023,Jun,2726.22,2632.281,93.939,4
Tue 27/06/23,Tue,2023,Jun,2726.02,2766.747,-40.727,2
Wed 28/06/23,Wed,2023,Jun,2725.12,2786.244,-61.124,3
Thu 29/06/23,Thu,2023,Jun,2694.32,2671.835,22.485,9
Fri 30/06/23,Fri,2023,Jun,2611.316,2619.925,-8.609,3
Sat 01/07/23,Sat,2023,Jul,2100.394,2153.504,-53.11,2
Sun 02/07/23,Sun,2023,Jul,1955.244,2772.046,-816.802,7
Mon 03/07/23,Mon,2023,Jul,2742.584,2704.017,38.567,2
Tue 04/07/23,Tue,2023,Jul,2739.334,2811.627,-72.293,2
Wed 05/07/23,Wed,2023,Jul,2739.334,2772.339,-33.005,2
Thu 06/07/23,Thu,2023,Jul,2740.184,2766.317,-26.133,2
Fri 07/07/23,Fri,2023,Jul,2678.984,2652.362,26.622,1
Sat 08/07/23,Sat,2023,Jul,2146.644,2253.786,-107.142,4
Sun 09/07/23,Sun,2023,Jul,2003.244,2014.429,-11.185,2
Mon 10/07/23,Mon,2023,Jul,2770.684,2732.309,38.375,3
Tue 11/07/23,Tue,2023,Jul,2770.784,2799.104,-28.32,1
Wed 12/07/23,Wed,2023,Jul,2770.784,2780.534,-9.75,1
Thu 13/07/23,Thu,2023,Jul,2772.634,2805.415,-32.781,2
Fri 14/07/23,Fri,2023,Jul,2678.984,2792.528,-113.544,4
Sat 15/07/23,Sat,2023,Jul,2146.644,2181.448,-34.804,2
Sun 16/07/23,Sun,2023,Jul,2003.244,1984.343,18.901,2
Mon 17/07/23,Mon,2023,Jul,2770.684,2693.997,76.687,3
Tue 18/07/23,Tue,2023,Jul,2770.784,2794.366,-23.582,1
Wed 19/07/23,Wed,2023,Jul,2770.784,2780.376,-9.592,2
Thu 20/07/23,Thu,2023,Jul,2772.634,2768.281,4.353,2
Fri 21/07/23,Fri,2023,Jul,2678.984,2647.582,31.402,2
Sat 22/07/23,Sat,2023,Jul,2146.644,2273.376,-126.732,5
Sun 23/07/23,Sun,2023,Jul,2003.244,2040.777,-37.533,3
Mon 24/07/23,Mon,2023,Jul,2770.684,2708.696,61.988,3
Tue 25/07/23,Tue,2023,Jul,2770.784,2706.373,64.411,3
Wed 26/07/23,Wed,2023,Jul,2770.784,2730.616,40.168,3
Thu 27/07/23,Thu,2023,Jul,2771.884,2776.7,-4.816,2
Wed 02/08/23,Wed,2023,Aug,2817.588,2776.267,41.321,2
Thu 03/08/23,Thu,2023,Aug,2816.888,2726.094,90.794,3
Fri 04/08/23,Fri,2023,Aug,2737.538,2626.256,111.282,4
Sat 05/08/23,Sat,2023,Aug,2234.97,2255.978,-21.008,2
Sun 06/08/23,Sun,2023,Aug,2022.22,2026.913,-4.693,2
Mon 07/08/23,Mon,2023,Aug,2817.438,2680.669,136.769,5
Tue 08/08/23,Tue,2023,Aug,2816.438,2755.026,61.412,2
Wed 09/08/23,Wed,2023,Aug,2775.338,2763.693,11.645,3
Thu 10/08/23,Thu,2023,Aug,2779.638,2808.318,-28.68,3
Fri 11/08/23,Fri,2023,Aug,2744.588,2790.209,-45.621,2
Sat 12/08/23,Sat,2023,Aug,2288.12,2342.956,-54.836,2
Sun 13/08/23,Sun,2023,Aug,2066.02,2100.601,-34.581,3
Mon 14/08/23,Mon,2023,Aug,2837.888,2905.635,-67.747,3
Tue 15/08/23,Tue,2023,Aug,2837.788,2853.535,-15.747,2
Wed 16/08/23,Wed,2023,Aug,2837.788,2870.358,-32.57,1
Thu 17/08/23,Thu,2023,Aug,2839.288,2880.742,-41.454,2
Fri 18/08/23,Fri,2023,Aug,2744.588,2895.99,-151.402,5
Sat 19/08/23,Sat,2023,Aug,2288.12,2345.784,-57.664,3
Sun 20/08/23,Sun,2023,Aug,2066.02,2077.091,-11.071,2
Mon 21/08/23,Mon,2023,Aug,2837.888,2856.772,-18.884,3
Tue 22/08/23,Tue,2023,Aug,2837.788,2925.168,-87.38,3
Wed 23/08/23,Wed,2023,Aug,2837.788,2950.217,-112.429,4
Thu 24/08/23,Thu,2023,Aug,2838.538,2982.161,-143.623,5
Fri 25/08/23,Fri,2023,Aug,2786.788,2789.957,-3.169,1
Sat 26/08/23,Sat,2023,Aug,2339.12,2291.488,47.632,2
Sun 27/08/23,Sun,2023,Aug,2108.72,2111.629,-2.909,2
Mon 28/08/23,Mon,2023,Aug,2879.588,2231.719,647.869,27
Tue 29/08/23,Tue,2023,Aug,2879.638,2909.333,-29.695,3
Wed 30/08/23,Wed,2023,Aug,2879.338,2888.594,-9.256,2
Thu 31/08/23,Thu,2023,Aug,2878.896,2930.116,-51.22,2
Fri 01/09/23,Fri,2023,Sep,2838.964,2919.322,-80.358,3
Sat 02/09/23,Sat,2023,Sep,2340.362,2386.219,-45.857,2
Sun 03/09/23,Sun,2023,Sep,2095.612,2154.367,-58.755,3
Mon 04/09/23,Mon,2023,Sep,2871.614,2957.743,-86.129,3
Tue 05/09/23,Tue,2023,Sep,2871.664,3073.061,-201.397,7
Wed 06/09/23,Wed,2023,Sep,2871.664,3125.023,-253.359,8
Thu 07/09/23,Thu,2023,Sep,2873.264,3224.691,-351.427,11
Fri 08/09/23,Fri,2023,Sep,2907.714,3112.258,-204.544,7
Sat 09/09/23,Sat,2023,Sep,2390.312,2761.126,-370.814,12
Sun 10/09/23,Sun,2023,Sep,2131.012,2682.918,-551.906,18
Mon 11/09/23,Mon,2023,Sep,2932.614,3109.009,-176.395,7
Tue 12/09/23,Tue,2023,Sep,2932.814,3205.536,-272.722,8
Wed 13/09/23,Wed,2023,Sep,2932.814,3097.526,-164.712,6
Thu 14/09/23,Thu,2023,Sep,2932.064,3094.735,-162.671,5
Fri 15/09/23,Fri,2023,Sep,2836.964,2990.784,-153.82,5
Sat 16/09/23,Sat,2023,Sep,2353.912,2557.719,-203.807,7
Sun 17/09/23,Sun,2023,Sep,2110.612,2393.333,-282.721,11
Mon 18/09/23,Mon,2023,Sep,2908.514,3096.874,-188.36,5
Tue 19/09/23,Tue,2023,Sep,2909.114,3205.02,-295.906,8
Wed 20/09/23,Wed,2023,Sep,2909.114,3191.08,-281.966,8
Thu 21/09/23,Thu,2023,Sep,2908.664,3189.392,-280.728,9
Fri 22/09/23,Fri,2023,Sep,2836.964,3080.416,-243.452,8
Sat 23/09/23,Sat,2023,Sep,2353.912,2480.344,-126.432,5
Sun 24/09/23,Sun,2023,Sep,2110.612,2317.41,-206.798,9
Mon 25/09/23,Mon,2023,Sep,2908.514,3101.587,-193.073,6
Tue 26/09/23,Tue,2023,Sep,2909.114,3219.876,-310.762,9
Wed 27/09/23,Wed,2023,Sep,2909.114,3303.145,-394.031,11
Thu 28/09/23,Thu,2023,Sep,2909.114,3281.11,-371.996,11
Fri 29/09/23,Fri,2023,Sep,2840.614,3056.25,-215.636,7
Sat 30/09/23,Sat,2023,Sep,2419.128,2540.169,-121.041,5
Sun 01/10/23,Sun,2023,Oct,2252.296,2431.378,-179.082,8
Mon 02/10/23,Mon,2023,Oct,3350.184,3328.262,21.922,3
Tue 03/10/23,Tue,2023,Oct,3351.234,3352.414,-1.18,2
Wed 04/10/23,Wed,2023,Oct,3351.234,3442.213,-90.979,3
Thu 05/10/23,Thu,2023,Oct,3349.484,3455.237,-105.753,3
Fri 06/10/23,Fri,2023,Oct,3207.234,3283.869,-76.635,2
Sat 07/10/23,Sat,2023,Oct,2601.496,2674.168,-72.672,3
Sun 08/10/23,Sun,2023,Oct,2418.796,2446.225,-27.429,2
Mon 09/10/23,Mon,2023,Oct,3362.734,3312.869,49.865,3
Tue 10/10/23,Tue,2023,Oct,3362.584,3380.973,-18.389,2
Wed 11/10/23,Wed,2023,Oct,3362.584,3499.035,-136.451,4
Thu 12/10/23,Thu,2023,Oct,3360.784,3475.944,-115.16,3
Fri 13/10/23,Fri,2023,Oct,3205.934,3362.574,-156.64,5
Sat 14/10/23,Sat,2023,Oct,2629.896,2740.916,-111.02,4
Sun 15/10/23,Sun,2023,Oct,2526.996,2537.74,-10.744,4
Mon 16/10/23,Mon,2023,Oct,3496.884,3729.449,-232.565,6
Tue 17/10/23,Tue,2023,Oct,3496.534,3688.692,-192.158,6
Wed 18/10/23,Wed,2023,Oct,3496.534,3704.592,-208.058,6
Thu 19/10/23,Thu,2023,Oct,3490.734,3606.261,-115.527,4
Fri 20/10/23,Fri,2023,Oct,3322.884,3553.967,-231.083,6
Sat 21/10/23,Sat,2023,Oct,2698.196,2972.529,-274.333,9
Sun 22/10/23,Sun,2023,Oct,2498.496,2655.354,-156.858,6
Mon 23/10/23,Mon,2023,Oct,3486.134,3617.147,-131.013,4
Tue 24/10/23,Tue,2023,Oct,3485.484,3659.907,-174.423,5
Wed 25/10/23,Wed,2023,Oct,3485.484,3673.651,-188.167,5
Thu 26/10/23,Thu,2023,Oct,3479.834,3669.293,-189.459,5
Fri 27/10/23,Fri,2023,Oct,3325.534,3543.14,-217.606,7
Sat 28/10/23,Sat,2023,Oct,2781.346,2917.569,-136.223,5
Sun 29/10/23,Sun,2023,Oct,2611,2759.251,-148.251,5
Mon 30/10/23,Mon,2023,Oct,3856.884,3648.76,208.124,10
Tue 31/10/23,Tue,2023,Oct,3856.682,3749.581,107.101,8
Wed 01/11/23,Wed,2023,Nov,3855.204,3757.091,98.113,7
Fri 03/11/23,Fri,2023,Nov,3497.204,3709.597,-212.393,8
Sat 04/11/23,Sat,2023,Nov,2887.248,3092.187,-204.939,7
Sun 05/11/23,Sun,2023,Nov,2615.848,2758.959,-143.111,6
Mon 06/11/23,Mon,2023,Nov,3859.554,3782.351,77.203,5
Tue 07/11/23,Tue,2023,Nov,3859.554,3892.491,-32.937,4
Wed 08/11/23,Wed,2023,Nov,3862.554,3979.145,-116.591,4
Thu 09/11/23,Thu,2023,Nov,3924.704,3985.563,-60.859,3
Fri 10/11/23,Fri,2023,Nov,3572.804,3897.581,-324.777,8
Sat 11/11/23,Sat,2023,Nov,3003.198,3162.393,-159.195,5
Sun 12/11/23,Sun,2023,Nov,2721.548,2934.72,-213.172,8
Mon 13/11/23,Mon,2023,Nov,3784.754,3881.794,-97.04,3
Tue 14/11/23,Tue,2023,Nov,3784.654,3976.871,-192.217,5
Wed 15/11/23,Wed,2023,Nov,3784.654,3969.835,-185.181,5
Thu 16/11/23,Thu,2023,Nov,3784.704,4097.255,-312.551,7
Fri 17/11/23,Fri,2023,Nov,3721.854,3886.657,-164.803,4
Sat 18/11/23,Sat,2023,Nov,3077.498,3152.3,-74.802,3
Sun 19/11/23,Sun,2023,Nov,2769.748,2852.829,-83.081,3
Mon 20/11/23,Mon,2023,Nov,3913.704,3881.878,31.826,2
Tue 21/11/23,Tue,2023,Nov,3913.604,4010.056,-96.452,2
Wed 22/11/23,Wed,2023,Nov,3913.604,4086.609,-173.005,4
Thu 23/11/23,Thu,2023,Nov,3915.454,3958.96,-43.506,2
Fri 24/11/23,Fri,2023,Nov,3943.604,3916.393,27.211,2
Sat 25/11/23,Sat,2023,Nov,3189.548,3376.437,-186.889,5
Sun 26/11/23,Sun,2023,Nov,2949.948,3133.439,-183.491,6
Mon 27/11/23,Mon,2023,Nov,4050.454,4220.25,-169.796,4
Tue 28/11/23,Tue,2023,Nov,4050.454,4324.606,-274.152,7
Wed 29/11/23,Wed,2023,Nov,4053.154,4429.115,-375.961,9
Thu 30/11/23,Thu,2023,Nov,4170.268,4568.425,-398.157,9
Fri 01/12/23,Fri,2023,Dec,4111.816,4532.772,-420.956,9
Sat 02/12/23,Sat,2023,Dec,3230.684,3797.565,-566.881,15
Sun 03/12/23,Sun,2023,Dec,2969.584,3356.561,-386.977,11
Mon 04/12/23,Mon,2023,Dec,4172.816,4482.789,-309.973,6
Tue 05/12/23,Tue,2023,Dec,4170.666,4510.258,-339.592,8
Wed 06/12/23,Wed,2023,Dec,4170.666,4588.961,-418.295,9
Thu 07/12/23,Thu,2023,Dec,4167.966,4555.438,-387.472,9
Fri 08/12/23,Fri,2023,Dec,3901.116,4226.249,-325.133,8
Sat 09/12/23,Sat,2023,Dec,3146.984,3438.241,-291.257,9
Sun 10/12/23,Sun,2023,Dec,2953.184,3158.832,-205.648,7
Mon 11/12/23,Mon,2023,Dec,4068.616,4175.059,-106.443,3
Tue 12/12/23,Tue,2023,Dec,4083.716,4246.633,-162.917,5
Wed 13/12/23,Wed,2023,Dec,4554.766,4371.106,183.66,4
Thu 14/12/23,Thu,2023,Dec,4548.366,4364.267,184.099,5
Fri 15/12/23,Fri,2023,Dec,4154.466,4152.333,2.133,1
Sat 16/12/23,Sat,2023,Dec,3345.434,3304.083,41.351,2
Sun 17/12/23,Sun,2023,Dec,3088.684,3013.761,74.923,3
Mon 18/12/23,Mon,2023,Dec,4360.366,4006.632,353.734,9
Tue 19/12/23,Tue,2023,Dec,4359.916,4076.901,283.015,6
Wed 20/12/23,Wed,2023,Dec,4359.916,4130.921,228.995,5
Thu 21/12/23,Thu,2023,Dec,4346.866,3945.784,401.082,9
Fri 22/12/23,Fri,2023,Dec,3717.466,3687.308,30.158,3
Sat 23/12/23,Sat,2023,Dec,2992.184,3083.591,-91.407,3
Sun 24/12/23,Sun,2023,Dec,2768.484,2776.405,-7.921,3
Mon 25/12/23,Mon,2023,Dec,2038.516,2483.496,-444.98,18
Tue 26/12/23,Tue,2023,Dec,2351.016,2709.631,-358.615,13
Wed 27/12/23,Wed,2023,Dec,2968.366,3337.463,-369.097,10
Thu 28/12/23,Thu,2023,Dec,3133.516,3327.624,-194.108,6
Fri 29/12/23,Fri,2023,Dec,3125.266,3335.92,-210.654,8
Sat 30/12/23,Sat,2023,Dec,2877.384,3154.092,-276.708,9
Sun 31/12/23,Sun,2023,Dec,2647.914,2882.981,-235.067,8
Mon 01/01/24,Mon,2024,Jan,2292.936,2703.479,-410.543,15
Tue 02/01/24,Tue,2024,Jan,3395.736,3975.142,-579.406,15
Wed 03/01/24,Wed,2024,Jan,3871.586,4126.73,-255.144,7
Thu 04/01/24,Thu,2024,Jan,4087.486,4147.356,-59.87,3
Fri 05/01/24,Fri,2024,Jan,4314.636,4115.593,199.043,5
Sat 06/01/24,Sat,2024,Jan,3370.604,3407.702,-37.098,1
Sun 07/01/24,Sun,2024,Jan,3254.604,3207.711,46.893,3
Mon 08/01/24,Mon,2024,Jan,4578.436,4594.115,-15.679,3
Tue 09/01/24,Tue,2024,Jan,4578.186,4656.283,-78.097,2
Wed 10/01/24,Wed,2024,Jan,4578.186,4613.752,-35.566,2
Thu 11/01/24,Thu,2024,Jan,4578.036,4593.09,-15.054,2
Fri 12/01/24,Fri,2024,Jan,4276.886,4378.688,-101.802,2
Sat 13/01/24,Sat,2024,Jan,3180.954,3545.32,-364.366,10
Sun 14/01/24,Sun,2024,Jan,3104.204,3222.362,-118.158,4
Mon 15/01/24,Mon,2024,Jan,4502.186,4598.835,-96.649,3
Tue 16/01/24,Tue,2024,Jan,4606.986,4720.626,-113.64,3
Wed 17/01/24,Wed,2024,Jan,4606.986,4733.459,-126.473,3
Thu 18/01/24,Thu,2024,Jan,4598.636,4697.577,-98.941,4
Fri 19/01/24,Fri,2024,Jan,4403.286,4514.097,-110.811,3
Sat 20/01/24,Sat,2024,Jan,3407.804,3602.865,-195.061,5
Sun 21/01/24,Sun,2024,Jan,3233.104,3125.603,107.501,3
Mon 22/01/24,Mon,2024,Jan,4271.536,4110.25,161.286,5
Tue 23/01/24,Tue,2024,Jan,4271.486,4328.186,-56.7,3
Wed 24/01/24,Wed,2024,Jan,4271.486,4141.383,130.103,3
Thu 25/01/24,Thu,2024,Jan,4267.436,4170.06,97.376,3
Fri 26/01/24,Fri,2024,Jan,4304.586,3947.728,356.858,9
Sat 27/01/24,Sat,2024,Jan,3546.104,3336.486,209.618,6
Sun 28/01/24,Sun,2024,Jan,3055.104,2996.891,58.213,2
Mon 29/01/24,Mon,2024,Jan,4136.786,4092.514,44.272,4
Tue 30/01/24,Tue,2024,Jan,4134.486,4145.495,-11.009,3
Wed 31/01/24,Wed,2024,Jan,4110.044,4325.13,-215.086,5
Thu 01/02/24,Thu,2024,Feb,4121.038,4167.542,-46.504,2
Fri 02/02/24,Fri,2024,Feb,4179.338,3967.919,211.419,5
Sat 03/02/24,Sat,2024,Feb,3445.896,3182.338,263.558,8
Sun 04/02/24,Sun,2024,Feb,3125.596,2904.392,221.204,8
Mon 05/02/24,Mon,2024,Feb,4303.888,4019.888,284,7
Tue 06/02/24,Tue,2024,Feb,4317.838,4060.95,256.888,6
Wed 07/02/24,Wed,2024,Feb,4657.138,4189.625,467.513,11
Thu 08/02/24,Thu,2024,Feb,4647.238,4402.751,244.487,6
