Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Mon 12/09/22,Mon,2022,Sep,6,30.312,27.015,3.3,12.20
Mon 12/09/22,Mon,2022,Sep,7,30.862,26.891,3.97,14.80
Mon 12/09/22,Mon,2022,Sep,8,30.862,27.088,3.77,13.90
Mon 12/09/22,Mon,2022,Sep,9,31.462,27.574,3.89,14.10
Mon 12/09/22,Mon,2022,Sep,10,31.462,27.715,3.75,13.50
Mon 12/09/22,Mon,2022,Sep,11,34.512,28.938,5.57,19.30
Mon 12/09/22,Mon,2022,Sep,12,34.512,30.643,3.87,12.60
Mon 12/09/22,Mon,2022,Sep,13,39.162,34.282,4.88,14.20
Mon 12/09/22,Mon,2022,Sep,14,39.162,37.958,1.2,3.20
Mon 12/09/22,Mon,2022,Sep,15,45.889,42.827,3.06,7.20
Mon 12/09/22,Mon,2022,Sep,16,45.889,46.518,-0.63,1.40
Mon 12/09/22,Mon,2022,Sep,17,53.939,50.316,3.62,7.20
Mon 12/09/22,Mon,2022,Sep,18,53.939,53.702,0.24,0.40
Mon 12/09/22,Mon,2022,Sep,19,59.689,56.319,3.37,6.00
Mon 12/09/22,Mon,2022,Sep,20,59.689,56.88,2.81,4.90
Mon 12/09/22,Mon,2022,Sep,21,63.339,57.181,6.16,10.80
Mon 12/09/22,Mon,2022,Sep,22,63.339,57.926,5.41,9.30
Mon 12/09/22,Mon,2022,Sep,23,62.689,58.501,4.19,7.20
Mon 12/09/22,Mon,2022,Sep,24,62.689,58.807,3.88,6.60
Mon 12/09/22,Mon,2022,Sep,25,63.489,58.614,4.88,8.30
Mon 12/09/22,Mon,2022,Sep,26,63.489,58.337,5.15,8.80
Mon 12/09/22,Mon,2022,Sep,27,62.389,57.7,4.69,8.10
Mon 12/09/22,Mon,2022,Sep,28,62.389,58.396,3.99,6.80
Mon 12/09/22,Mon,2022,Sep,29,61.539,58.239,3.3,5.70
Mon 12/09/22,Mon,2022,Sep,30,61.539,57.662,3.88,6.70
Mon 12/09/22,Mon,2022,Sep,31,60.889,56.631,4.26,7.50
Mon 12/09/22,Mon,2022,Sep,32,60.889,56.334,4.56,8.10
Mon 12/09/22,Mon,2022,Sep,33,58.439,55.392,3.05,5.50
Mon 12/09/22,Mon,2022,Sep,34,58.439,52.535,5.9,11.20
Mon 12/09/22,Mon,2022,Sep,35,53.389,49.668,3.72,7.50
Mon 12/09/22,Mon,2022,Sep,36,53.389,46.169,7.22,15.60
Mon 12/09/22,Mon,2022,Sep,37,48.139,42.52,5.62,13.20
Mon 12/09/22,Mon,2022,Sep,38,48.139,41.646,6.49,15.60
Mon 12/09/22,Mon,2022,Sep,39,44.462,41.193,3.27,7.90
Mon 12/09/22,Mon,2022,Sep,40,44.462,41.242,3.22,7.80
Mon 12/09/22,Mon,2022,Sep,41,41.862,39.774,2.09,5.30
Mon 12/09/22,Mon,2022,Sep,42,41.862,38.026,3.84,10.10
Mon 12/09/22,Mon,2022,Sep,43,37.912,35.928,1.98,5.50
Mon 12/09/22,Mon,2022,Sep,44,37.912,34.535,3.38,9.80
Mon 12/09/22,Mon,2022,Sep,45,34.762,32.418,2.34,7.20
Mon 12/09/22,Mon,2022,Sep,46,34.762,31.192,3.57,11.50
Mon 12/09/22,Mon,2022,Sep,47,33.412,30.074,3.34,11.10
Mon 12/09/22,Mon,2022,Sep,48,33.062,29.496,3.57,12.10
Tue 13/09/22,Tue,2022,Sep,1,32.412,29.398,3.01,10.30
Tue 13/09/22,Tue,2022,Sep,2,32.212,29.311,2.9,9.90
Tue 13/09/22,Tue,2022,Sep,3,32.712,29.357,3.36,11.40
Tue 13/09/22,Tue,2022,Sep,4,31.962,29.139,2.82,9.70
Tue 13/09/22,Tue,2022,Sep,5,32.062,28.789,3.27,11.40
Tue 13/09/22,Tue,2022,Sep,6,32.512,28.285,4.23,14.90
Tue 13/09/22,Tue,2022,Sep,7,32.762,28.293,4.47,15.80
Tue 13/09/22,Tue,2022,Sep,8,32.512,28.661,3.85,13.40
Tue 13/09/22,Tue,2022,Sep,9,32.712,29.034,3.68,12.70
Tue 13/09/22,Tue,2022,Sep,10,33.812,29.02,4.79,16.50
Tue 13/09/22,Tue,2022,Sep,11,34.962,29.989,4.97,16.60
Tue 13/09/22,Tue,2022,Sep,12,37.512,31.954,5.56,17.40
Tue 13/09/22,Tue,2022,Sep,13,39.512,35.923,3.59,10.00
Tue 13/09/22,Tue,2022,Sep,14,42.312,39.502,2.81,7.10
Tue 13/09/22,Tue,2022,Sep,15,45.139,44.166,0.97,2.20
Tue 13/09/22,Tue,2022,Sep,16,49.439,47.806,1.63,3.40
Tue 13/09/22,Tue,2022,Sep,17,52.689,51.781,0.91,1.80
Tue 13/09/22,Tue,2022,Sep,18,57.689,54.516,3.17,5.80
Tue 13/09/22,Tue,2022,Sep,19,59.589,56.993,2.6,4.60
Tue 13/09/22,Tue,2022,Sep,20,62.139,57.855,4.28,7.40
Tue 13/09/22,Tue,2022,Sep,21,63.739,58.139,5.6,9.60
Tue 13/09/22,Tue,2022,Sep,22,64.589,59.069,5.52,9.40
Tue 13/09/22,Tue,2022,Sep,23,63.489,59.821,3.67,6.10
Tue 13/09/22,Tue,2022,Sep,24,63.439,59.663,3.78,6.30
Tue 13/09/22,Tue,2022,Sep,25,63.889,59.195,4.69,7.90
Tue 13/09/22,Tue,2022,Sep,26,64.389,58.472,5.92,10.10
Tue 13/09/22,Tue,2022,Sep,27,63.789,58.121,5.67,9.80
Tue 13/09/22,Tue,2022,Sep,28,62.889,57.927,4.96,8.60
Tue 13/09/22,Tue,2022,Sep,29,62.339,57.718,4.62,8.00
Tue 13/09/22,Tue,2022,Sep,30,61.339,57.044,4.3,7.50
Tue 13/09/22,Tue,2022,Sep,31,62.289,55.774,6.52,11.70
Tue 13/09/22,Tue,2022,Sep,32,60.589,55.122,5.47,9.90
Tue 13/09/22,Tue,2022,Sep,33,60.489,54.305,6.18,11.40
Tue 13/09/22,Tue,2022,Sep,34,57.839,52.314,5.53,10.60
Tue 13/09/22,Tue,2022,Sep,35,56.239,48.896,7.34,15.00
Tue 13/09/22,Tue,2022,Sep,36,52.939,45.917,7.02,15.30
Tue 13/09/22,Tue,2022,Sep,37,51.139,43.793,7.35,16.80
Tue 13/09/22,Tue,2022,Sep,38,49.189,42.888,6.3,14.70
Tue 13/09/22,Tue,2022,Sep,39,47.562,42.181,5.38,12.80
Tue 13/09/22,Tue,2022,Sep,40,46.762,42.573,4.19,9.80
Tue 13/09/22,Tue,2022,Sep,41,45.562,40.975,4.59,11.20
Tue 13/09/22,Tue,2022,Sep,42,43.812,39.44,4.37,11.10
Tue 13/09/22,Tue,2022,Sep,43,41.312,36.692,4.62,12.60
Tue 13/09/22,Tue,2022,Sep,44,38.212,34.48,3.73,10.80
Tue 13/09/22,Tue,2022,Sep,45,36.362,32.73,3.63,11.10
Tue 13/09/22,Tue,2022,Sep,46,34.912,31.37,3.54,11.30
Tue 13/09/22,Tue,2022,Sep,47,32.262,30.062,2.2,7.30
Tue 13/09/22,Tue,2022,Sep,48,31.862,29.457,2.41,8.20
Wed 14/09/22,Wed,2022,Sep,1,30.962,27.659,3.3,11.90
Wed 14/09/22,Wed,2022,Sep,2,30.562,27.289,3.27,12.00
Wed 14/09/22,Wed,2022,Sep,3,30.662,27.297,3.37,12.30
Wed 14/09/22,Wed,2022,Sep,4,29.712,27.214,2.5,9.20
Wed 14/09/22,Wed,2022,Sep,5,29.812,26.693,3.12,11.70
Wed 14/09/22,Wed,2022,Sep,6,30.112,26.277,3.84,14.60
Wed 14/09/22,Wed,2022,Sep,7,30.612,26.268,4.34,16.50
Wed 14/09/22,Wed,2022,Sep,8,30.112,26.185,3.93,15.00
Wed 14/09/22,Wed,2022,Sep,9,30.262,26.705,3.56,13.30
Wed 14/09/22,Wed,2022,Sep,10,31.162,26.915,4.25,15.80
Wed 14/09/22,Wed,2022,Sep,11,32.612,28.156,4.46,15.80
Wed 14/09/22,Wed,2022,Sep,12,34.712,30.311,4.4,14.50
Wed 14/09/22,Wed,2022,Sep,13,35.762,34.082,1.68,4.90
Wed 14/09/22,Wed,2022,Sep,14,37.412,38.009,-0.6,1.60
Wed 14/09/22,Wed,2022,Sep,15,39.389,42.659,-3.27,7.70
Wed 14/09/22,Wed,2022,Sep,16,43.789,46.454,-2.67,5.70
Wed 14/09/22,Wed,2022,Sep,17,47.039,50.585,-3.55,7.00
Wed 14/09/22,Wed,2022,Sep,18,51.539,53.391,-1.85,3.50
Wed 14/09/22,Wed,2022,Sep,19,53.439,55.13,-1.69,3.10
Wed 14/09/22,Wed,2022,Sep,20,56.089,55.118,0.97,1.80
Wed 14/09/22,Wed,2022,Sep,21,57.789,54.726,3.06,5.60
Wed 14/09/22,Wed,2022,Sep,22,59.089,54.387,4.7,8.70
Wed 14/09/22,Wed,2022,Sep,23,57.489,54.229,3.26,6.00
Wed 14/09/22,Wed,2022,Sep,24,57.639,53.911,3.73,6.90
Wed 14/09/22,Wed,2022,Sep,25,58.139,53.163,4.98,9.40
Wed 14/09/22,Wed,2022,Sep,26,59.189,51.502,7.69,14.90
Wed 14/09/22,Wed,2022,Sep,27,59.089,50.781,8.31,16.40
Wed 14/09/22,Wed,2022,Sep,28,58.289,50.666,7.62,15.10
Wed 14/09/22,Wed,2022,Sep,29,58.039,50.141,7.9,15.80
Wed 14/09/22,Wed,2022,Sep,30,57.589,49.351,8.24,16.70
Wed 14/09/22,Wed,2022,Sep,31,58.539,48.874,9.67,19.80
Wed 14/09/22,Wed,2022,Sep,32,57.439,49.464,7.98,16.10
Wed 14/09/22,Wed,2022,Sep,33,56.989,49.2,7.79,15.80
Wed 14/09/22,Wed,2022,Sep,34,54.089,47.985,6.1,12.70
Wed 14/09/22,Wed,2022,Sep,35,52.089,45.775,6.31,13.80
Wed 14/09/22,Wed,2022,Sep,36,48.689,43.395,5.29,12.20
Wed 14/09/22,Wed,2022,Sep,37,46.439,40.843,5.6,13.70
Wed 14/09/22,Wed,2022,Sep,38,43.589,40.56,3.03,7.50
Wed 14/09/22,Wed,2022,Sep,39,41.762,40.257,1.51,3.70
Wed 14/09/22,Wed,2022,Sep,40,40.712,40.728,-0.02,0.00
Wed 14/09/22,Wed,2022,Sep,41,40.562,39.104,1.46,3.70
Wed 14/09/22,Wed,2022,Sep,42,39.012,37.47,1.54,4.10
Wed 14/09/22,Wed,2022,Sep,43,38.062,35.293,2.77,7.90
Wed 14/09/22,Wed,2022,Sep,44,35.962,33.56,2.4,7.20
Wed 14/09/22,Wed,2022,Sep,45,34.512,31.676,2.84,9.00
Wed 14/09/22,Wed,2022,Sep,46,33.462,30.257,3.21,10.60
Wed 14/09/22,Wed,2022,Sep,47,32.462,28.997,3.47,12.00
Wed 14/09/22,Wed,2022,Sep,48,31.812,27.963,3.85,13.80
Thu 15/09/22,Thu,2022,Sep,1,31.012,29.497,1.52,5.10
Thu 15/09/22,Thu,2022,Sep,2,30.712,29.471,1.24,4.20
Thu 15/09/22,Thu,2022,Sep,3,31.012,29.401,1.61,5.50
Thu 15/09/22,Thu,2022,Sep,4,30.112,29.133,0.98,3.40
Thu 15/09/22,Thu,2022,Sep,5,30.112,28.85,1.26,4.40
Thu 15/09/22,Thu,2022,Sep,6,30.412,28.41,2,7.10
Thu 15/09/22,Thu,2022,Sep,7,30.962,28.35,2.61,9.20
Thu 15/09/22,Thu,2022,Sep,8,30.562,28.667,1.9,6.60
Thu 15/09/22,Thu,2022,Sep,9,30.762,29.112,1.65,5.70
Thu 15/09/22,Thu,2022,Sep,10,31.662,29.31,2.35,8.00
Thu 15/09/22,Thu,2022,Sep,11,33.062,30.305,2.76,9.10
Thu 15/09/22,Thu,2022,Sep,12,35.012,32.232,2.78,8.60
Thu 15/09/22,Thu,2022,Sep,13,36.212,35.946,0.27,0.70
Thu 15/09/22,Thu,2022,Sep,14,37.712,39.736,-2.02,5.10
Thu 15/09/22,Thu,2022,Sep,15,39.939,44.998,-5.06,11.20
Thu 15/09/22,Thu,2022,Sep,16,43.939,48.659,-4.72,9.70
Thu 15/09/22,Thu,2022,Sep,17,47.189,52.802,-5.61,10.60
Thu 15/09/22,Thu,2022,Sep,18,51.639,56.006,-4.37,7.80
Thu 15/09/22,Thu,2022,Sep,19,53.589,57.892,-4.3,7.40
Thu 15/09/22,Thu,2022,Sep,20,56.039,59.199,-3.16,5.30
Thu 15/09/22,Thu,2022,Sep,21,57.589,58.859,-1.27,2.20
Thu 15/09/22,Thu,2022,Sep,22,58.639,59.937,-1.3,2.20
Thu 15/09/22,Thu,2022,Sep,23,57.239,60.376,-3.14,5.20
Thu 15/09/22,Thu,2022,Sep,24,57.389,60.182,-2.79,4.60
Thu 15/09/22,Thu,2022,Sep,25,57.839,59.317,-1.48,2.50
Thu 15/09/22,Thu,2022,Sep,26,58.239,58.502,-0.26,0.50
Thu 15/09/22,Thu,2022,Sep,27,57.689,58.257,-0.57,1.00
Thu 15/09/22,Thu,2022,Sep,28,56.389,58.009,-1.62,2.80
Thu 15/09/22,Thu,2022,Sep,29,56.189,57.496,-1.31,2.30
Thu 15/09/22,Thu,2022,Sep,30,55.439,56.56,-1.12,2.00
Thu 15/09/22,Thu,2022,Sep,31,56.089,55.685,0.4,0.70
Thu 15/09/22,Thu,2022,Sep,32,53.939,55.27,-1.33,2.40
Thu 15/09/22,Thu,2022,Sep,33,53.139,53.944,-0.81,1.50
Thu 15/09/22,Thu,2022,Sep,34,50.389,52.241,-1.85,3.60
Thu 15/09/22,Thu,2022,Sep,35,49.189,48.857,0.33,0.70
Thu 15/09/22,Thu,2022,Sep,36,46.389,46.061,0.33,0.70
Thu 15/09/22,Thu,2022,Sep,37,44.539,43.433,1.11,2.60
Thu 15/09/22,Thu,2022,Sep,38,42.189,42.637,-0.45,1.10
Thu 15/09/22,Thu,2022,Sep,39,40.362,42.083,-1.72,4.10
Thu 15/09/22,Thu,2022,Sep,40,39.412,42.653,-3.24,7.60
Thu 15/09/22,Thu,2022,Sep,41,39.212,41.168,-1.96,4.80
Thu 15/09/22,Thu,2022,Sep,42,37.462,39.421,-1.96,5.00
Thu 15/09/22,Thu,2022,Sep,43,36.662,37.423,-0.76,2.00
Thu 15/09/22,Thu,2022,Sep,44,34.512,35.169,-0.66,1.90
Thu 15/09/22,Thu,2022,Sep,45,33.412,33.275,0.14,0.40
Thu 15/09/22,Thu,2022,Sep,46,32.662,31.682,0.98,3.10
Thu 15/09/22,Thu,2022,Sep,47,34.112,30.463,3.65,12.00
Thu 15/09/22,Thu,2022,Sep,48,33.512,29.957,3.56,11.90
Fri 16/09/22,Fri,2022,Sep,1,32.662,30.324,2.34,7.70
Fri 16/09/22,Fri,2022,Sep,2,32.462,30,2.46,8.20
Fri 16/09/22,Fri,2022,Sep,3,32.812,30.185,2.63,8.70
Fri 16/09/22,Fri,2022,Sep,4,31.912,29.754,2.16,7.30
Fri 16/09/22,Fri,2022,Sep,5,31.962,29.458,2.5,8.50
Fri 16/09/22,Fri,2022,Sep,6,32.362,28.977,3.39,11.70
Fri 16/09/22,Fri,2022,Sep,7,32.462,28.919,3.54,12.30
Fri 16/09/22,Fri,2022,Sep,8,32.212,29.076,3.14,10.80
Fri 16/09/22,Fri,2022,Sep,9,32.562,29.691,2.87,9.70
Fri 16/09/22,Fri,2022,Sep,10,33.562,29.757,3.81,12.80
Fri 16/09/22,Fri,2022,Sep,11,34.612,30.683,3.93,12.80
Fri 16/09/22,Fri,2022,Sep,12,36.762,32.832,3.93,12.00
Fri 16/09/22,Fri,2022,Sep,13,38.862,36.457,2.41,6.60
Fri 16/09/22,Fri,2022,Sep,14,41.662,40.478,1.18,2.90
Fri 16/09/22,Fri,2022,Sep,15,44.639,44.389,0.25,0.60
Fri 16/09/22,Fri,2022,Sep,16,48.789,48.128,0.66,1.40
Fri 16/09/22,Fri,2022,Sep,17,51.489,51.424,0.06,0.10
Fri 16/09/22,Fri,2022,Sep,18,56.089,54.109,1.98,3.70
Fri 16/09/22,Fri,2022,Sep,19,58.089,56.09,2,3.60
Fri 16/09/22,Fri,2022,Sep,20,60.839,56.36,4.48,8.00
Fri 16/09/22,Fri,2022,Sep,21,62.539,56.496,6.04,10.70
Fri 16/09/22,Fri,2022,Sep,22,63.539,57.33,6.21,10.80
Fri 16/09/22,Fri,2022,Sep,23,62.439,57.548,4.89,8.50
Fri 16/09/22,Fri,2022,Sep,24,62.289,57.458,4.83,8.40
Fri 16/09/22,Fri,2022,Sep,25,62.639,56.739,5.9,10.40
Fri 16/09/22,Fri,2022,Sep,26,62.939,55.66,7.28,13.10
Fri 16/09/22,Fri,2022,Sep,27,61.989,54.839,7.15,13.00
Fri 16/09/22,Fri,2022,Sep,28,60.889,53.928,6.96,12.90
Fri 16/09/22,Fri,2022,Sep,29,60.139,53.05,7.09,13.40
Fri 16/09/22,Fri,2022,Sep,30,58.789,52.041,6.75,13.00
Fri 16/09/22,Fri,2022,Sep,31,58.839,50.426,8.41,16.70
Fri 16/09/22,Fri,2022,Sep,32,56.689,49.527,7.16,14.50
Fri 16/09/22,Fri,2022,Sep,33,55.639,48.583,7.06,14.50
Fri 16/09/22,Fri,2022,Sep,34,53.139,47.073,6.07,12.90
Fri 16/09/22,Fri,2022,Sep,35,51.789,44.951,6.84,15.20
Fri 16/09/22,Fri,2022,Sep,36,48.839,42.92,5.92,13.80
Fri 16/09/22,Fri,2022,Sep,37,47.339,40.393,6.95,17.20
Fri 16/09/22,Fri,2022,Sep,38,44.789,39.852,4.94,12.40
Fri 16/09/22,Fri,2022,Sep,39,43.312,39.751,3.56,9.00
Fri 16/09/22,Fri,2022,Sep,40,42.912,40.056,2.86,7.10
Fri 16/09/22,Fri,2022,Sep,41,41.712,38.795,2.92,7.50
Fri 16/09/22,Fri,2022,Sep,42,39.762,37.319,2.44,6.60
Fri 16/09/22,Fri,2022,Sep,43,38.062,35.754,2.31,6.50
Fri 16/09/22,Fri,2022,Sep,44,35.912,34.366,1.55,4.50
Fri 16/09/22,Fri,2022,Sep,45,34.512,32.729,1.78,5.50
Fri 16/09/22,Fri,2022,Sep,46,33.662,31.725,1.94,6.10
Fri 16/09/22,Fri,2022,Sep,47,31.862,30.69,1.17,3.80
Fri 16/09/22,Fri,2022,Sep,48,30.612,30.044,0.57,1.90
Sat 17/09/22,Sat,2022,Sep,1,30.562,29.406,1.16,3.90
Sat 17/09/22,Sat,2022,Sep,2,29.762,29.07,0.69,2.40
Sat 17/09/22,Sat,2022,Sep,3,30.562,29.037,1.53,5.30
Sat 17/09/22,Sat,2022,Sep,4,29.612,28.597,1.02,3.60
Sat 17/09/22,Sat,2022,Sep,5,29.612,28.359,1.25,4.40
Sat 17/09/22,Sat,2022,Sep,6,29.912,28.15,1.76,6.30
Sat 17/09/22,Sat,2022,Sep,7,29.712,27.791,1.92,6.90
Sat 17/09/22,Sat,2022,Sep,8,29.262,28.026,1.24,4.40
Sat 17/09/22,Sat,2022,Sep,9,29.212,27.851,1.36,4.90
Sat 17/09/22,Sat,2022,Sep,10,29.362,27.814,1.55,5.60
Sat 17/09/22,Sat,2022,Sep,11,30.062,28.108,1.95,7.00
Sat 17/09/22,Sat,2022,Sep,12,30.612,28.827,1.79,6.20
Sat 17/09/22,Sat,2022,Sep,13,32.012,30.471,1.54,5.10
Sat 17/09/22,Sat,2022,Sep,14,34.112,32.176,1.94,6.00
Sat 17/09/22,Sat,2022,Sep,15,34.512,34.127,0.38,1.10
Sat 17/09/22,Sat,2022,Sep,16,36.762,35.013,1.75,5.00
Sat 17/09/22,Sat,2022,Sep,17,36.462,36.468,-0.01,0.00
Sat 17/09/22,Sat,2022,Sep,18,41.012,38.543,2.47,6.40
Sat 17/09/22,Sat,2022,Sep,19,41.662,40.566,1.1,2.70
Sat 17/09/22,Sat,2022,Sep,20,43.712,40.747,2.97,7.30
Sat 17/09/22,Sat,2022,Sep,21,43.962,40.981,2.98,7.30
Sat 17/09/22,Sat,2022,Sep,22,44.662,40.765,3.9,9.60
Sat 17/09/22,Sat,2022,Sep,23,44.162,40.501,3.66,9.00
Sat 17/09/22,Sat,2022,Sep,24,43.112,40.816,2.3,5.60
Sat 17/09/22,Sat,2022,Sep,25,43.462,39.474,3.99,10.10
Sat 17/09/22,Sat,2022,Sep,26,43.662,39.101,4.56,11.70
Sat 17/09/22,Sat,2022,Sep,27,42.362,38.638,3.72,9.60
Sat 17/09/22,Sat,2022,Sep,28,42.262,38.334,3.93,10.30
Sat 17/09/22,Sat,2022,Sep,29,43.012,38.46,4.55,11.80
Sat 17/09/22,Sat,2022,Sep,30,42.562,38.077,4.49,11.80
Sat 17/09/22,Sat,2022,Sep,31,42.662,37.495,5.17,13.80
Sat 17/09/22,Sat,2022,Sep,32,42.162,37.432,4.73,12.60
Sat 17/09/22,Sat,2022,Sep,33,42.662,37.686,4.98,13.20
Sat 17/09/22,Sat,2022,Sep,34,41.262,38.095,3.17,8.30
Sat 17/09/22,Sat,2022,Sep,35,41.062,37.694,3.37,8.90
Sat 17/09/22,Sat,2022,Sep,36,39.562,36.246,3.32,9.20
Sat 17/09/22,Sat,2022,Sep,37,37.812,34.368,3.44,10.00
Sat 17/09/22,Sat,2022,Sep,38,37.112,34.488,2.62,7.60
Sat 17/09/22,Sat,2022,Sep,39,36.562,34.189,2.37,6.90
Sat 17/09/22,Sat,2022,Sep,40,37.112,35.191,1.92,5.50
Sat 17/09/22,Sat,2022,Sep,41,36.312,34.528,1.78,5.20
Sat 17/09/22,Sat,2022,Sep,42,35.262,33.739,1.52,4.50
Sat 17/09/22,Sat,2022,Sep,43,34.662,32.89,1.77,5.40
Sat 17/09/22,Sat,2022,Sep,44,33.062,32.37,0.69,2.10
Sat 17/09/22,Sat,2022,Sep,45,32.562,31.066,1.5,4.80
Sat 17/09/22,Sat,2022,Sep,46,31.462,30.334,1.13,3.70
Sat 17/09/22,Sat,2022,Sep,47,30.262,29.248,1.01,3.50
Sat 17/09/22,Sat,2022,Sep,48,30.262,29.234,1.03,3.50
Sun 18/09/22,Sun,2022,Sep,1,29.562,28.112,1.45,5.20
Sun 18/09/22,Sun,2022,Sep,2,29.562,27.764,1.8,6.50
Sun 18/09/22,Sun,2022,Sep,3,29.562,27.451,2.11,7.70
Sun 18/09/22,Sun,2022,Sep,4,29.562,26.977,2.59,9.60
Sun 18/09/22,Sun,2022,Sep,5,29.212,26.949,2.26,8.40
Sun 18/09/22,Sun,2022,Sep,6,29.212,26.927,2.29,8.50
Sun 18/09/22,Sun,2022,Sep,7,28.862,26.68,2.18,8.20
Sun 18/09/22,Sun,2022,Sep,8,28.862,26.638,2.22,8.40
Sun 18/09/22,Sun,2022,Sep,9,28.712,26.834,1.88,7.00
Sun 18/09/22,Sun,2022,Sep,10,28.712,26.795,1.92,7.20
Sun 18/09/22,Sun,2022,Sep,11,29.462,26.65,2.81,10.60
Sun 18/09/22,Sun,2022,Sep,12,29.462,27.122,2.34,8.60
Sun 18/09/22,Sun,2022,Sep,13,30.462,28.04,2.42,8.60
Sun 18/09/22,Sun,2022,Sep,14,30.462,28.748,1.71,6.00
Sun 18/09/22,Sun,2022,Sep,15,30.662,29.344,1.32,4.50
Sun 18/09/22,Sun,2022,Sep,16,30.662,29.934,0.73,2.40
Sun 18/09/22,Sun,2022,Sep,17,31.162,30.664,0.5,1.60
Sun 18/09/22,Sun,2022,Sep,18,31.162,32.523,-1.36,4.20
Sun 18/09/22,Sun,2022,Sep,19,33.062,32.794,0.27,0.80
Sun 18/09/22,Sun,2022,Sep,20,33.062,33.431,-0.37,1.10
Sun 18/09/22,Sun,2022,Sep,21,35.912,33.846,2.07,6.10
Sun 18/09/22,Sun,2022,Sep,22,35.912,34.503,1.41,4.10
Sun 18/09/22,Sun,2022,Sep,23,36.212,34.743,1.47,4.20
Sun 18/09/22,Sun,2022,Sep,24,36.212,35.789,0.42,1.20
Sun 18/09/22,Sun,2022,Sep,25,37.412,35.683,1.73,4.90
Sun 18/09/22,Sun,2022,Sep,26,37.412,35.399,2.01,5.70
Sun 18/09/22,Sun,2022,Sep,27,37.412,35.46,1.95,5.50
Sun 18/09/22,Sun,2022,Sep,28,37.412,35.025,2.39,6.80
Sun 18/09/22,Sun,2022,Sep,29,38.062,34.967,3.1,8.90
Sun 18/09/22,Sun,2022,Sep,30,38.062,35.024,3.04,8.70
Sun 18/09/22,Sun,2022,Sep,31,37.962,35.36,2.6,7.40
Sun 18/09/22,Sun,2022,Sep,32,37.962,34.891,3.07,8.80
Sun 18/09/22,Sun,2022,Sep,33,36.662,34.411,2.25,6.50
Sun 18/09/22,Sun,2022,Sep,34,36.662,33.882,2.78,8.20
Sun 18/09/22,Sun,2022,Sep,35,35.762,32.674,3.09,9.50
Sun 18/09/22,Sun,2022,Sep,36,35.762,32.422,3.34,10.30
Sun 18/09/22,Sun,2022,Sep,37,35.362,31.624,3.74,11.80
Sun 18/09/22,Sun,2022,Sep,38,35.362,32.081,3.28,10.20
Sun 18/09/22,Sun,2022,Sep,39,35.412,32.229,3.18,9.90
Sun 18/09/22,Sun,2022,Sep,40,35.412,32.433,2.98,9.20
Sun 18/09/22,Sun,2022,Sep,41,34.762,31.54,3.22,10.20
Sun 18/09/22,Sun,2022,Sep,42,34.762,30.988,3.77,12.20
Sun 18/09/22,Sun,2022,Sep,43,32.712,30.207,2.51,8.30
Sun 18/09/22,Sun,2022,Sep,44,32.712,30.081,2.63,8.80
Sun 18/09/22,Sun,2022,Sep,45,30.862,29.436,1.43,4.80
Sun 18/09/22,Sun,2022,Sep,46,30.862,28.877,1.99,6.90
Sun 18/09/22,Sun,2022,Sep,47,30.262,28.501,1.76,6.20
Sun 18/09/22,Sun,2022,Sep,48,30.262,28.504,1.76,6.20
Tue 20/09/22,Tue,2022,Sep,1,30.012,28.095,1.92,6.80
Tue 20/09/22,Tue,2022,Sep,2,30.012,28.019,1.99,7.10
Tue 20/09/22,Tue,2022,Sep,3,30.662,28.315,2.35,8.30
Tue 20/09/22,Tue,2022,Sep,4,30.662,28.288,2.37,8.40
Tue 20/09/22,Tue,2022,Sep,5,30.212,28.11,2.1,7.50
Tue 20/09/22,Tue,2022,Sep,6,30.212,27.999,2.21,7.90
Tue 20/09/22,Tue,2022,Sep,7,29.962,27.789,2.17,7.80
Tue 20/09/22,Tue,2022,Sep,8,29.962,28.198,1.76,6.30
Tue 20/09/22,Tue,2022,Sep,9,30.562,28.652,1.91,6.70
Tue 20/09/22,Tue,2022,Sep,10,30.562,28.848,1.71,5.90
Tue 20/09/22,Tue,2022,Sep,11,33.312,29.716,3.6,12.10
Tue 20/09/22,Tue,2022,Sep,12,33.312,31.721,1.59,5.00
Tue 20/09/22,Tue,2022,Sep,13,41.812,36.001,5.81,16.10
Tue 20/09/22,Tue,2022,Sep,14,41.812,40.095,1.72,4.30
Tue 20/09/22,Tue,2022,Sep,15,50.039,45.128,4.91,10.90
Tue 20/09/22,Tue,2022,Sep,16,50.039,49.262,0.78,1.60
Tue 20/09/22,Tue,2022,Sep,17,56.289,52.98,3.31,6.30
Tue 20/09/22,Tue,2022,Sep,18,56.289,56.333,-0.04,0.10
Tue 20/09/22,Tue,2022,Sep,19,60.889,58.791,2.1,3.60
Tue 20/09/22,Tue,2022,Sep,20,60.889,60.026,0.86,1.40
Tue 20/09/22,Tue,2022,Sep,21,62.439,60.111,2.33,3.90
Tue 20/09/22,Tue,2022,Sep,22,62.439,60.578,1.86,3.10
Tue 20/09/22,Tue,2022,Sep,23,63.589,61.299,2.29,3.70
Tue 20/09/22,Tue,2022,Sep,24,63.589,60.63,2.96,4.90
Tue 20/09/22,Tue,2022,Sep,25,61.989,60.166,1.82,3.00
